"","Units","Dollars","Comic.book.Title","Issue","Price","Publisher","Est..units","year","month","On.sale"
"176",176,182,"Mickey Mouse & Friends","273","$2.95","Gemstone","4,383",2005,1,NA
"177",177,175,"Grendel Devils Reign","7","$3.50","Dark Horse","4,248",2005,1,NA
"178",178,184,"Superman Batman","16","$2.95","DC","4,014",2005,1,NA
"179",179,185,"Beyond Avalon","1","$2.95","Image","3,979",2005,1,NA
"180",180,186,"Freedom Force","1","$2.95","Image","3,932",2005,1,NA
"181",181,145,"Lore","5","$5.99","IDW","3,792",2005,1,NA
"182",182,173,"Bloodrayne Skies Afire","","$3.99","Digital Webbing","3,792",2005,1,NA
"183",183,174,"Desperadoes Banners of Gold","2","$3.99","IDW","3,745",2005,1,NA
"184",184,198,"Teen Titans","19","$2.50","DC","3,698",2005,1,NA
"185",185,177,"Eric Reds Containment","1","$3.99","IDW","3,675",2005,1,NA
"186",186,191,"Poison Elves Hyena","3","$2.95","Sirius","3,622",2005,1,NA
"187",187,192,"Pigtale","1","$2.95","Image","3,610",2005,1,NA
"188",188,183,"Ghostbusters Legion Brereton Cvr","4","$3.50","88 MPH","3,593",2005,1,NA
"189",189,194,"Detonator","2","$2.95","Image","3,587",2005,1,NA
"190",190,193,"Gold Digger","59","$2.99","Antarctic","3,552",2005,1,NA
"191",191,180,"Simpsons Classics","3","$3.99","Bongo","3,405",2005,1,NA
"192",192,196,"Bloodstream","4","$2.95","Image","3,376",2005,1,NA
"193",193,157,"Super Manga Blast","48","$5.99","Dark Horse","3,347",2005,1,NA
"194",194,221,"The Ballad of Sleeping Beauty","6","$1.99","Beckett","3,177",2005,1,NA
"195",195,200,"Pat Lees Transformers G.I. Joe","1","$2.95","Dreamwave","3,101",2005,1,NA
"196",196,153,"Firebreather Iron Saint One Shot","","$6.95","Image","3,025",2005,1,NA
"197",197,201,"Space Ghost","2","$2.95","DC","3,013",2005,1,NA
"198",198,203,"Small Gods","6","$2.95","Image","2,920",2005,1,NA
"199",199,218,"Looney Tunes","122","$2.25","DC","2,891",2005,1,NA
"200",200,205,"Gold Digger Adventures Stand Alone Special","1","$2.99","Antarctic","2,838",2005,1,NA
"201",201,228,"Archie","554","$2.19","Archie","2,586",2005,1,NA
"202",202,202,"Luba","10","$3.50","Fantagraphics","2,510",2005,1,NA
"203",203,197,"CVO Covert Vampiric Operations Rogue State","3","$3.99","IDW","2,469",2005,1,NA
"204",204,204,"Mad Magazine","450","$3.50","DC","2,434",2005,1,NA
"205",205,209,"Amazing Joy Buzzards","1","$2.95","Image","2,422",2005,1,NA
"206",206,189,"Vertigo Secret Files Hellblazer","1","$4.95","DC","2,288",2005,1,NA
"207",207,236,"Archie & Friends","88","$2.19","Archie","2,253",2005,1,NA
"208",208,238,"Veronica","158","$2.19","Archie","2,212",2005,1,NA
"209",209,219,"Dogwitch","15","$2.95","Sirius","2,194",2005,1,NA
"210",210,241,"Betty","144","$2.19","Archie","2,171",2005,1,NA
"211",211,237,"Batman","635","$2.25","DC","2,165",2005,1,NA
"212",212,220,"JLA Classified","2","$2.95","DC","2,159",2005,1,NA
"213",213,239,"Cartoon Network Block Party","5","$2.25","DC","2,136",2005,1,NA
"214",214,222,"Superman Batman","15","$2.95","DC","2,130",2005,1,NA
"215",215,214,"Cavewoman Meriems Gallery","4","$3.25","Basement","2,071",2005,1,NA
"216",216,232,"Superman","212","$2.50","DC","2,071",2005,1,NA
"217",217,213,"Shaolin Cowboy","1","$3.50","Burlyman","1,954",2005,1,NA
"218",218,254,"Wolverine","23","$2.25","Marvel","1,843",2005,1,NA
"219",219,217,"Betty & Veronica Double Digest","130","$3.59","Archie","1,826",2005,1,NA
"220",220,230,"Iron Man","2","$2.99","Marvel","1,755",2005,1,NA
"221",221,231,"Star Wars Obsession","2","$2.99","Dark Horse","1,744",2005,1,NA
"222",222,234,"Lenore","11","$2.95","Slave Labor","1,720",2005,1,NA
"223",223,278,"Ruule Kiss & Tell","7","$1.99","Beckett","1,633",2005,1,NA
"224",224,240,"Helios","2","$2.99","Dakukawa","1,592",2005,1,NA
"225",225,227,"Archie Double Digest","158","$3.59","Archie","1,592",2005,1,NA
"226",226,257,"Superman","211","$2.50","DC","1,586",2005,1,NA
"227",227,223,"Spunky Knight Extreme","4","$3.95","Fantagraphics","1,574",2005,1,NA
"228",228,206,"Marvel 2005 New Year Deal","","$5.00","Marvel","1,568",2005,1,NA
"229",229,242,"Ninja High School","123","$2.99","Antarctic","1,568",2005,1,NA
"230",230,246,"Adam Strange","4","$2.95","DC","1,551",2005,1,NA
"231",231,243,"Army of Darkness Ashes 2 Ashes","1","$2.99","Dynamic","1,539",2005,1,NA
"232",232,225,"Identity Crisis","7","$3.95","DC","1,515",2005,1,NA
"233",233,247,"Flare","3","$2.99","Heroic","1,504",2005,1,NA
"234",234,207,"Night of the Living Dead Barbaras Zombie Chron","3","$4.95","Dead Dog","1,480",2005,1,NA
"235",235,229,"Pals N Gals Double Digest","91","$3.59","Archie","1,463",2005,1,NA
"236",236,195,"Waterloo Sunset","3","$6.95","Image","1,451",2005,1,NA
"237",237,250,"Neotopia Vol. 4","5","$2.99","Antarctic","1,451",2005,1,NA
"238",238,208,"Batman Danger Girl","","$4.95","DC","1,445",2005,1,NA
"239",239,235,"Milk","44","$3.50","Radio","1,439",2005,1,NA
"240",240,210,"Dorothy","1","$5.00","Illusive","1,428",2005,1,NA
"241",241,274,"Laugh Digest","199","$2.39","Archie","1,393",2005,1,NA
"242",242,268,"Batgirl","59","$2.50","DC","1,393",2005,1,NA
"243",243,255,"Astonishing X-Men","7","$2.99","Marvel","1,369",2005,1,NA
"244",244,256,"Captain Gravity & Power of Vril","2","$2.95","Penny Farthing","1,357",2005,1,NA
"245",245,276,"Manhunter","5","$2.50","DC","1,328",2005,1,NA
"246",246,215,"A G Super Erotic Anthology","10","$4.99","Icarus","1,322",2005,1,NA
"247",247,262,"Udon Darkstalkers","1","$2.95","Devil's Due","1,235",2005,1,NA
"248",248,251,"Furrlough","142","$3.50","Radio","1,229",2005,1,NA
"249",249,263,"Superman Batman","14","$2.95","DC","1,211",2005,1,NA
"250",250,224,"Genus Male","4","$4.99","Radio","1,205",2005,1,NA
"251",251,291,"Jughead With Archie Digest","199","$2.39","Archie","1,200",2005,1,NA
"252",252,266,"100 Girls","3","$2.95","Archie","1,194",2005,1,NA
"253",253,187,"Aftermath","0","$9.95","Devil's Due","1,153",2005,1,NA
"254",254,292,"Captain Canuck Unholy War","3","$2.50","Com X","1,135",2005,1,NA
"255",255,273,"Star Wars Obsession","1","$2.99","Dark Horse","1,118",2005,1,NA
"256",256,248,"Arisinoe","1","$3.95","Fantagraphics","1,112",2005,1,NA
"257",257,277,"Next Exit","2","$2.95","Slave Labor","1,106",2005,1,NA
"258",258,279,"Ultra","1 2nd Prtg","$2.95","Image","1,094",2005,1,NA
"259",259,296,"Green Arrow","45","$2.50","DC","1,082",2005,1,NA
"260",260,252,"Girl + Girl","1","$3.95","Fantagraphics","1,071",2005,1,NA
"261",261,311,"Flash","216","$2.25","DC","1,047",2005,1,NA
"262",262,280,"The Incredibles","2","$2.99","Dark Horse","1,012",2005,1,NA
"263",263,281,"I Hunt Monsters Vol. 2","1","$2.99","Antarctic","1,006",2005,1,NA
"264",264,285,"Tales of Teenage Mutant Ninja Turtles","7","$2.95","Mirage","1,001",2005,1,NA
"265",265,282,"Quagmire USA","6","$2.99","Antarctic","995",2005,1,NA
"266",266,317,"Ultimate Fantastic Four","13","$2.25","Marvel","995",2005,1,NA
"267",267,286,"True Story Swear To God","12","$2.95","Clibs Boy","989",2005,1,NA
"268",268,288,"Johnny The Homicidal Maniac","1","$2.95","Slave Labor","983",2005,1,NA
"269",269,226,"Frank Millers Robocop Officer Lewis","7","$5.99","Avatar","971",2005,1,NA
"270",270,259,"Blowjob","12","$3.95","Fantagraphics","971",2005,1,NA
"271",271,323,"JLA","109","$2.25","DC","954",2005,1,NA
"272",272,264,"Sin City Angels","1","$3.95","Fantagraphics","895",2005,1,NA
"273",273,267,"Identity Crisis","5","$3.95","DC","884",2005,1,NA
"274",274,270,"Identity Crisis","3","$3.95","DC","872",2005,1,NA
"275",275,300,"Supreme Power","14","$2.99","Marvel","866",2005,1,NA
"276",276,253,"AP You Can Draw Manga","12","$4.95","Antarctic","848",2005,1,NA
"277",277,283,"Catwoman When in Rome","3","$3.50","DC","848",2005,1,NA
"278",278,272,"Bootleg","12","$3.95","White Lightning","848",2005,1,NA
"279",279,324,"Teen Titans","17","$2.50","DC","848",2005,1,NA
"280",280,306,"Brick City Bunch","1","$2.95","Urban Sequence","831",2005,1,NA
"281",281,308,"City of Heroes","9","$2.95","Blue King","819",2005,1,NA
"282",282,309,"Squee","1","$2.95","Slave Labor","807",2005,1,NA
"283",283,341,"New Avengers","1","$2.25","Marvel","796",2005,1,NA
"284",284,344,"Amazing Spider-Man","515","$2.25","Marvel","796",2005,1,NA
"285",285,333,"Superman","210","$2.50","DC","790",2005,1,NA
"286",286,347,"Ultimate Fantastic Four","14","$2.25","Marvel","784",2005,1,NA
"287",287,334,"Elvira","141","$2.50","Claypool","778",2005,1,NA
"288",288,312,"Cryptozoo Crew","1","$2.95","NBM","778",2005,1,NA
"289",289,315,"Walking Dead","14","$2.95","Image","772",2005,1,NA
"290",290,245,"Panzer 1946","3","$5.95","Antarctic","767",2005,1,NA
"291",291,320,"Adam Strange","3","$2.95","DC","743",2005,1,NA
"292",292,233,"Femforce","130","$6.95","AC","737",2005,1,NA
"293",293,356,"Sonic & Knuckles Mecha Madness Special Curr Prtg","1","$2.25","Archie","737",2005,1,NA
"294",294,293,"Identity Crisis","6","$3.95","DC","708",2005,1,NA
"295",295,211,"Flash","215","$2.25","DC","708",2005,1,NA
"296",296,363,"Tim Seley G.I. Joe Sketchbook","","$9.95","Devil's Due","708",2005,1,NA
"297",297,364,"Sonic In Your Face Special Curr Prtg","1","$2.25","Archie","702",2005,1,NA
"298",298,368,"Sonic & Knuckles Special Curr Prtg","1","$2.25","Archie","690",2005,1,NA
"299",299,295,"New Avengers","1 Directors Cut","$3.99","Marvel","690",2005,1,NA
"300",300,271,"Belly Button","2","$4.95","Fantagraphics","679",2005,1,NA
"301",1,3,"New Avengers","3","$2.25","Marvel","149,041",2005,2,NA
"302",2,1,"Astonishing X-Men","8","$2.99","Marvel","134,195",2005,2,NA
"303",3,2,"Superman Batman","17","$2.95","DC","116,690",2005,2,NA
"304",4,4,"Ultimates 2","3","$2.99","Marvel","108,428",2005,2,NA
"305",5,5,"Green Lantern Rebirth","4","$2.95","DC","108,126",2005,2,NA
"306",6,8,"Superman","213","$2.50","DC","101,304",2005,2,NA
"307",7,6,"X-Men Phoenix Endsong","2","$2.99","Marvel","98,383",2005,2,NA
"308",8,10,"Uncanny X-Men","455","$2.25","Marvel","88,960",2005,2,NA
"309",9,7,"Young Avengers","1","$2.99","Marvel","87,991",2005,2,NA
"310",10,12,"Uncanny X-Men","456","$2.25","Marvel","86,806",2005,2,NA
"311",11,13,"Ultimate Spider-Man","72","$2.25","Marvel","86,725",2005,2,NA
"312",12,14,"X-Men","167","$2.25","Marvel","84,193",2005,2,NA
"313",13,15,"Ultimate X-Men","56","$2.25","Marvel","83,758",2005,2,NA
"314",14,16,"Wolverine","25","$2.25","Marvel","83,218",2005,2,NA
"315",15,18,"Amazing Spider-Man","517","$2.25","Marvel","78,620",2005,2,NA
"316",16,9,"X-Men Phoenix Endsong","3","$2.99","Marvel","74,817",2005,2,NA
"317",17,23,"Ultimate Nightmare","5","$2.25","Marvel","73,115",2005,2,NA
"318",18,21,"Teen Titans","21","$2.50","DC","66,891",2005,2,NA
"319",19,29,"JLA","111","$2.25","DC","64,569",2005,2,NA
"320",20,17,"Marvel Knights Spider-Man","11","$2.99","Marvel","60,487",2005,2,NA
"321",21,35,"Batman","637","$2.25","DC","58,060",2005,2,NA
"322",22,11,"X-Men Fantastic Four","3","$3.50","Marvel","57,073",2005,2,NA
"323",23,22,"Supreme Power","15","$2.99","Marvel","55,535",2005,2,NA
"324",24,24,"X-23","3","$2.99","Marvel","54,263",2005,2,NA
"325",25,25,"JLA Classified","4","$2.95","DC","53,630",2005,2,NA
"326",26,26,"Seven Soldiers","0","$2.95","DC","53,241",2005,2,NA
"327",27,27,"Black Panther","1*","$2.99","Marvel","50,513",2005,2,NA
"328",28,28,"Daredevil","70","$2.99","Marvel","48,724",2005,2,NA
"329",29,30,"Captain America","3","$2.99","Marvel","48,126",2005,2,NA
"330",30,20,"Shanna The She Devil","1","$3.50","Marvel","47,975",2005,2,NA
"331",31,46,"Spec Spider-Man","25","$2.25","Marvel","47,749",2005,2,NA
"332",32,31,"Fantastic Four","523","$2.99","Marvel","46,297",2005,2,NA
"333",33,32,"Incredible Hulk","78","$2.99","Marvel","44,741",2005,2,NA
"334",34,52,"Flash","219","$2.25","DC","44,091",2005,2,NA
"335",35,48,"JSA","70","$2.50","DC","42,883",2005,2,NA
"336",36,36,"Excalibur","9","$2.99","Marvel","41,205",2005,2,NA
"337",37,37,"Hunter Killer","1","$2.99","Image","40,102",2005,2,NA
"338",38,51,"Outsiders","21","$2.50","DC","40,050",2005,2,NA
"339",39,38,"Detective Comics","803","$2.95","DC","40,033",2005,2,NA
"340",40,39,"Legion of Super Heroes","3","$2.95","DC","39,969",2005,2,NA
"341",41,54,"Outsiders","20","$2.50","DC","39,069",2005,2,NA
"342",42,40,"The Punisher","17","$2.99","Marvel","38,732",2005,2,NA
"343",43,41,"Conan","13","$2.99","Dark Horse","38,662",2005,2,NA
"344",44,42,"Excalibur","10","$2.99","Marvel","37,606",2005,2,NA
"345",45,34,"Strange","4","$3.50","Marvel","37,466",2005,2,NA
