"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"35",35,35,"Exiles","41","$2.99","Marvel","37,082",2004,1
"36",36,39,"Superman Birthright","6","$2.95","DC","36,842",2004,1
"37",37,56,"Superman","201","$2.25","DC","35,996",2004,1
"38",38,51,"Green Arrow","34","$2.50","DC","35,996",2004,1
"39",39,52,"Emma Frost","7","$2.50","Marvel","35,818",2004,1
"40",40,40,"Wanted","2","$2.99","Image","35,755",2004,1
"41",41,44,"Detective Comics","790","$2.75","DC","35,515",2004,1
"42",42,54,"Hawkman","23","$2.50","DC","35,150",2004,1
"43",43,41,"Mystique","9","$2.99","Marvel","34,588",2004,1
"44",44,55,"Hawkman","24","$2.50","DC","34,473",2004,1
"45",45,42,"Transformers War Within Vol. 2","4","$2.95","Dreamwave","34,357",2004,1
"46",46,62,"Action Comics","811","$2.25","DC","33,929",2004,1
"47",47,66,"Flash","206","$2.25","DC","33,377",2004,1
"48",48,43,"Thanos","4","$2.99","Marvel","33,003",2004,1
"49",49,45,"Thanos","5","$2.99","Marvel","32,442",2004,1
"50",50,46,"Mystique","10","$2.99","Marvel","32,370",2004,1
"51",51,47,"Venom","10","$2.99","Marvel","31,595",2004,1
"52",52,70,"Adventures of Superman","624","$2.25","DC","31,471",2004,1
"53",53,49,"G.I. Joe","26","$2.95","Devil's Due","31,426",2004,1
"54",54,48,"Thor","73","$2.99","Marvel","31,150",2004,1
"55",55,71,"Silver Surfer","5","$2.25","Marvel","31,061",2004,1
"56",56,8,"DC New Frontier","1","$6.95","DC","30,535",2004,1
"57",57,53,"Transformers Energon","19","$2.95","Dreamwave","30,277",2004,1
"58",58,50,"Iron Man","76","$2.99","Marvel","30,206",2004,1
"59",59,74,"Green Lantern","173","$2.25","DC","30,108",2004,1
"60",60,68,"Birds of Prey","63","$2.50","DC","29,734",2004,1
"61",61,78,"Nightwing","89","$2.25","DC","28,843",2004,1
"62",62,65,"Batman Gotham Knights","49","$2.75","DC","27,427",2004,1
"63",63,57,"Weapon X","16","$2.99","Marvel","27,017",2004,1
"64",64,58,"Spider-Man & Dr Octopus Negative Exposure","4","$2.99","Marvel","26,919",2004,1
"65",65,59,"Weapon X","17","$2.99","Marvel","26,447",2004,1
"66",66,95,"Robin","122","$2.25","DC","26,420",2004,1
"67",67,60,"Batman Death & Maidens","6","$2.95","DC","26,411",2004,1
"68",68,61,"Y The Last Man","18","$2.95","DC","26,349",2004,1
"69",69,23,"Superman Secret Identity","1","$5.95","DC","25,761",2004,1
"70",70,79,"Batgirl","48","$2.50","DC","25,725",2004,1
"71",71,67,"Powers","36","$2.95","Image","25,440",2004,1
"72",72,63,"Spider-Man/Doc Octopus Out of Reach","3","$2.99","Marvel","25,396",2004,1
"73",73,82,"Fables","21","$2.50","DC","25,333",2004,1
"74",74,64,"X-Statix","18","$2.99","Marvel","25,253",2004,1
"75",75,29,"G.I. Joe Cobra Reborn","","$4.95","Devil's Due","25,226",2004,1
"76",76,83,"Catwoman","27","$2.50","DC","25,030",2004,1
"77",77,84,"Legion","29","$2.50","DC","24,915",2004,1
"78",78,88,"Batman Legends of the Dark Knight","175","$2.50","DC","24,202",2004,1
"79",79,69,"Star Wars Infinities Rotj","2","$2.99","Dark Horse","24,024",2004,1
"80",80,72,"Captain Marvel","18","$2.99","Marvel","23,017",2004,1
"81",81,73,"Captain Marvel","19","$2.99","Marvel","22,830",2004,1
"82",82,75,"Authority Vol. 2","9","$2.95","DC","22,804",2004,1
"83",83,76,"Plastic Man","2","$2.95","DC","22,688",2004,1
"84",84,77,"Sojourn","31","$2.95","CrossGen","22,554",2004,1
"85",85,99,"Aquaman","14","$2.50","DC","21,681",2004,1
"86",86,80,"Elektra","31","$2.99","Marvel","21,236",2004,1
"87",87,81,"Elektra","32","$2.99","Marvel","21,182",2004,1
"88",88,85,"Spider-Girl","68","$2.99","Marvel","20,550",2004,1
"89",89,89,"Thundercats Hammerhands Revenge","4","$2.95","DC","20,488",2004,1
"90",90,86,"Hawkeye","4","$2.99","Marvel","20,470",2004,1
"91",91,87,"Spider-Girl","69","$2.99","Marvel","20,390",2004,1
"92",92,90,"Star Wars Republic","60","$2.99","Dark Horse","20,203",2004,1
"93",93,92,"Runaways","10","$2.99","Marvel","20,113",2004,1
"94",94,96,"Arrowsmith","5","$2.95","DC","20,096",2004,1
"95",95,94,"Star Wars Empire","16 Last Man (1 of 3)","$2.99","Dark Horse","19,891",2004,1
"96",96,97,"Tomb Raider","36","$2.99","Image","19,552",2004,1
"97",97,98,"Batman City of Light","4","$2.95","DC","18,786",2004,1
"98",98,116,"Teen Titans Go","3","$2.25","DC","18,270",2004,1
"99",99,100,"Liberty Meadows","35","$2.95","Image","18,163",2004,1
"100",100,101,"Global Frequency","11","$2.95","DC","17,735",2004,1
"101",101,112,"Gotham Central","15","$2.50","DC","17,601",2004,1
"102",102,102,"Namor","11","$2.99","Marvel","17,406",2004,1
"103",103,103,"Rose & Thorn","2","$2.95","DC","17,031",2004,1
"104",104,104,"Kiss Kiss Bang Bang","1","$2.95","CrossGen","16,479",2004,1
"105",105,105,"Human Torch","9","$2.99","Marvel","16,167",2004,1
"106",106,106,"Hulk Nightmerica","5","$2.99","Marvel","16,158",2004,1
"107",107,107,"Robotech Invasion","1","$2.95","DC","16,114",2004,1
"108",108,108,"Freaks of the Heartland","1","$2.99","Dark Horse","15,856",2004,1
"109",109,109,"Sentinel","11","$2.99","Marvel","15,749",2004,1
"110",110,91,"Smallville","6","$3.95","DC","15,285",2004,1
"111",111,114,"Hellblazer","192","$2.75","DC","15,098",2004,1
"112",112,110,"Ultimate Adventures","6","$2.99","Marvel","15,018",2004,1
"113",113,111,"Tales of the Vampires","2","$2.99","Dark Horse","14,796",2004,1
"114",114,124,"Hero","12","$2.50","DC","14,635",2004,1
"115",115,113,"Voltron Vol. 2","1*","$2.95","Devil's Due","14,564",2004,1
"116",116,115,"Common Grounds","1","$2.99","Image","13,816",2004,1
"117",117,117,"Wildcats Version 3.0","18","$2.95","DC","13,468",2004,1
"118",118,131,"Lucifer","46","$2.50","DC","13,067",2004,1
"119",119,120,"Simpsons Comics","90","$2.99","Bongo","12,907",2004,1
"120",120,119,"Two Step","2","$2.95","DC","12,889",2004,1
"121",121,121,"Batman Adventures","10","$2.25","DC","12,880",2004,1
"122",122,143,"Love Me Tenderloin Cal Mcdonald Mystery One-Shot","","$2.99","Dark Horse","12,399",2004,1
"123",123,123,"Justice League Adventures","27","$2.25","DC","12,328",2004,1
"124",124,145,"Way of the Rat","21","$2.95","CrossGen","12,123",2004,1
"125",125,127,"Fallen Angel","7","$2.50","DC","12,043",2004,1
"126",126,138,"Brath","11","$2.95","CrossGen","11,999",2004,1
"127",127,128,"Losers","8","$2.95","DC","11,696",2004,1
"128",128,129,"Superman Metropolis","12","$2.95","DC","11,669",2004,1
"129",129,132,"Negation","26","$2.95","CrossGen","10,956",2004,1
"130",130,122,"Mark Millars Unfunnies","1","$3.50","Avatar","10,716",2004,1
"131",131,134,"Strangers in Paradise Vol. III","62","$2.95","Abstract","10,707",2004,1
"132",132,133,"Lone Wolf 2100","11","$2.99","Dark Horse","10,707",2004,1
"133",133,148,"Crimson Dynamo","5","$2.50","Marvel","10,680",2004,1
"134",134,135,"Stormwatch Team Achilles","19","$2.95","DC","10,582",2004,1
"135",135,136,"Tarot Witch of the Black Rose","24","$2.95","Broadsword","10,386",2004,1
"136",136,137,"Human Target","6","$2.95","DC","10,226",2004,1
"137",137,158,"Ultimate Fantastic Four","1","$2.25","Marvel","10,101",2004,1
"138",138,93,"Star Wars Tales","18","$5.99","Dark Horse","10,030",2004,1
"139",139,139,"Rob Zombie Spook Show Intl","4","$2.95","MV Creations","9,941",2004,1
"140",140,140,"Midnight Mass Here There Be Monsters","1","$2.95","DC","9,896",2004,1
"141",141,141,"Wanted","1","$2.99","Image","9,585",2004,1
"142",142,156,"Demon Driven Out","5","$2.50","DC","9,496",2004,1
"143",143,142,"Cursed","4","$2.99","Image","9,398",2004,1
"144",144,144,"Caper","4","$2.95","DC","9,371",2004,1
"145",145,125,"CSI Bad Rap","5","$3.99","IDW","9,050",2004,1
"146",146,149,"My Faith I/Frankie","1","$2.95","DC","8,917",2004,1
"147",147,150,"Marc Silvestri Sketchbook","","$2.99","Image","8,747",2004,1
"148",148,151,"Possessed","6","$2.95","DC","8,747",2004,1
"149",149,152,"Sleeper","12","$2.95","DC","8,729",2004,1
"150",150,153,"Fused Think Like A Machine","1","$2.99","Dark Horse","8,453",2004,1
"151",151,157,"Superman/Batman","5","$2.95","DC","7,901",2004,1
"152",152,126,"Shonen Jump Vol. 2","","$4.99","Viz","7,135",2004,1
"153",153,178,"Sonic The Hedgehog","132","$2.19","Archie","7,064",2004,1
"154",154,161,"Walking Dead","4","$2.95","Image","7,019",2004,1
"155",155,162,"Wildguard Casting Call","5","$2.95","Image","6,948",2004,1
"156",156,164,"Reign of the Zodiac","6","$2.75","DC","6,797",2004,1
"157",157,146,"Shield Spotlight","1","$3.99","IDW","6,761",2004,1
"158",158,147,"Wake The Dead","3","$3.99","IDW","6,699",2004,1
"159",159,182,"Powerpuff Girls","46","$2.25","DC","6,360",2004,1
"160",160,165,"Legacy of Kain Defiance One-Shot","","$2.99","Image","6,244",2004,1
"161",161,168,"Rex Mundi","8","$2.95","Image","5,959",2004,1
"162",162,169,"Realm of the Claw","2","$2.95","Image","5,941",2004,1
"163",163,170,"Tales of Teenage Mutant Ninja Turtles","1","$2.95","Mirage","5,879",2004,1
"164",164,172,"Bloodstream","1","$2.95","Image","5,692",2004,1
"165",165,173,"Donald Duck & Friends","312","$2.95","Gemstone","5,683",2004,1
"166",166,174,"Duel Masters","3","$2.95","Dreamwave","5,665",2004,1
"167",167,118,"Uncle Scrooge","326","$6.95","Gemstone","5,558",2004,1
"168",168,175,"Blade of the Immortal","86","$2.99","Dark Horse","5,549",2004,1
"169",169,176,"Mickey Mouse & Friends","261","$2.95","Gemstone","5,380",2004,1
"170",170,191,"Scooby Doo","80","$2.25","DC","5,309",2004,1
"171",171,180,"Kamikaze","4","$2.95","DC","4,970",2004,1
"172",172,181,"Superman/Batman","4","$2.95","DC","4,935",2004,1
"173",173,130,"Walt Disneys Comics & Stories","641","$6.95","Gemstone","4,917",2004,1
"174",174,190,"Icandy","5","$2.50","DC","4,872",2004,1
"175",175,199,"Cerebus","298","$2.25","Aardvark-Vanaheim","4,525",2004,1
"176",176,167,"Ultraman Tiga","5","$3.99","Dark Horse","4,507",2004,1
"177",177,179,"Superman","200","$3.50","DC","4,400",2004,1
"178",178,171,"Knights of the Dinner Table","87","$3.99","Kenzer","4,338",2004,1
"179",179,160,"Black Hole","11","$4.95","Fantagraphics","4,240",2004,1
"180",180,163,"Brit Cold Death One-Shot","","$4.95","Image","4,124",2004,1
"181",181,154,"Super Manga Blast","37","$5.99","Dark Horse","4,026",2004,1
"182",182,155,"Soul of Samurai","3","$5.95","Image","4,017",2004,1
"183",183,193,"Gold Digger","49","$2.99","Antarctic","3,750",2004,1
"184",184,195,"Dork Tower","26","$2.99","Dork Storm","3,714",2004,1
"185",185,186,"Desperate Times","0","$3.50","Image","3,688",2004,1
"186",186,197,"Superman/Batman","3","$2.95","DC","3,608",2004,1
"187",187,189,"Stay Puffed","1","$3.50","Image","3,545",2004,1
"188",188,198,"Syn","4","$2.99","Dark Horse","3,536",2004,1
"189",189,200,"Scooter Girl","5","$2.99","Oni","3,403",2004,1
"190",190,184,"Soulfire Preview Ed","","$4.00","Aspen","3,340",2004,1
"191",191,192,"Banzai Girl Annual","1","$3.50","Sirius","3,251",2004,1
"192",192,187,"Wynonna Earp Home of the Strange","2","$3.99","IDW","3,233",2004,1
"193",193,214,"Looney Tunes","110","$2.25","DC","3,198",2004,1
"194",194,201,"Demo","3","$2.95","Astronauts in Trouble","3,171",2004,1
"195",195,159,"Romp One-Shot","","$6.95","Image","3,127",2004,1
"196",196,204,"Hulk Gamma Games","2","$2.99","Marvel","2,993",2004,1
"197",197,207,"Gift","4","$2.95","Overcast","2,913",2004,1
"198",198,208,"Serenity Rose","2","$2.95","Slave Labor","2,913",2004,1
"199",199,194,"Cvo Artifact","3","$3.99","IDW","2,797",2004,1
"200",200,196,"Ekos Preview Ed","","$4.00","Aspen","2,744",2004,1
"201",201,227,"Archie","545","$2.19","Archie","2,690",2004,1
"202",202,219,"Teen Titans","6","$2.50","DC","2,690",2004,1
"203",203,211,"El Cazador","4","$2.95","CrossGen","2,646",2004,1
"204",204,212,"Dogwitch","9","$2.95","Sirius","2,556",2004,1
"205",205,213,"Knights of the Dinner Table Illustrated","30","$2.99","Kenzer","2,521",2004,1
"206",206,236,"Archie and Friends","79","$2.19","Archie","2,512",2004,1
"207",207,205,"Betty & Veronica Double Digest","121","$3.59","Archie","2,476",2004,1
"208",208,237,"Betty & Veronica","197","$2.19","Archie","2,459",2004,1
"209",209,209,"Joe Lansdales Drive In","3","$3.50","Avatar","2,414",2004,1
"210",210,215,"Knights of the Jaguar Super Ltd One-Shot","","$3.00","Image","2,361",2004,1
"211",211,241,"Sabrina Vol. 2","54","$2.19","Archie","2,352",2004,1
"212",212,217,"Street Fighter","1","$2.95","Image","2,343",2004,1
"213",213,243,"Betty","134","$2.19","Archie","2,343",2004,1
"214",214,242,"Cartoon Cartoons","26","$2.25","DC","2,289",2004,1
"215",215,210,"Archie Double Digest","149","$3.59","Archie","2,209",2004,1
"216",216,206,"Alice In Sexland Extreme","5","$3.95","Fantagraphics","2,209",2004,1
"217",217,185,"Lex Talionis Jungle Tale One-Shot","","$5.95","Image","2,182",2004,1
"218",218,252,"Veronica","149","$2.19","Archie","2,156",2004,1
"219",219,248,"Batman","622","$2.25","DC","2,147",2004,1
"220",220,183,"DF Witchblade Magdalena Vampirella Untold Story","1","$6.99","Dynamic Forces","2,004",2004,1
"221",221,216,"Ninja High School","112","$3.50","Antarctic","1,986",2004,1
"222",222,229,"PS238","5","$2.99","Dork Storm","1,969",2004,1
"223",223,230,"Knights of the Dinner Table Everknights","10","$2.99","Kenzer","1,942",2004,1
"224",224,232,"Kissing Chaos Nine Lives One-Shot","","$2.99","Oni","1,915",2004,1
"225",225,220,"Bombaby Screen Goddess","1","$3.50","Slave Labor","1,897",2004,1
"226",226,235,"Street Fighter","4","$2.95","Image","1,862",2004,1
"227",227,234,"Ruule Ganglords of Chinatown","3","$2.99","Beckett","1,853",2004,1
"228",228,258,"Laugh Digest","190","$2.39","Archie","1,799",2004,1
"229",229,268,"Archie Mysteries","33","$2.19","Archie","1,773",2004,1
"230",230,244,"Fathom East & West Coast Tour Books","","$3.00","Image","1,701",2004,1
"231",231,224,"Pals N Gals Double Digest","82","$3.59","Archie","1,692",2004,1
"232",232,247,"Dead At 17","3","$2.95","Viper","1,648",2004,1
"233",233,250,"Kindergoth","1","$2.95","Bloodfire","1,612",2004,1
"234",234,269,"Jughead W/Archie Digest","190","$2.39","Archie","1,612",2004,1
"235",235,222,"Grumpy Old Monsters","2","$3.99","IDW","1,612",2004,1
"236",236,233,"Milk","38","$3.50","Radio","1,603",2004,1
"237",237,202,"JLA/Avengers","3","$5.95","Marvel","1,559",2004,1
"238",238,238,"Dicks Xmas Special","1","$3.50","Avatar","1,532",2004,1
"239",239,262,"Transformers Generation One Vol. 3","0","$2.95","Dreamwave","1,363",2004,1
"240",240,263,"Furrlough","131","$2.99","Radio","1,345",2004,1
"241",241,239,"Evil Eye","11","$3.95","Fantagraphics","1,327",2004,1
"242",242,267,"Heaven Sent","1","$2.99","Antarctic","1,318",2004,1
"243",243,256,"Manga Caliente","1","$3.50","Fantagraphics","1,292",2004,1
"244",244,270,"Dragon Arms Chaos Blade","1","$2.99","Antarctic","1,292",2004,1
"245",245,223,"Hot Moms","2","$4.95","Fantagraphics","1,256",2004,1
"246",246,285,"Futurama Comics","1","$2.50","Bongo","1,176",2004,1
"247",247,231,"Pogostick","2","$4.95","Fantagraphics","1,158",2004,1
"248",248,255,"Joe Lansdales Drive In Wrap Cvr","3","$3.95","Avatar","1,158",2004,1
"249",249,288,"Teen Titans","5","$2.50","DC","1,149",2004,1
"250",250,257,"Blowjob","8","$3.95","Fantagraphics","1,131",2004,1
"251",251,221,"Luftwaffe 1946","16","$5.95","Antarctic","1,105",2004,1
"252",252,302,"Ultimate Spider-Man","51","$2.25","Marvel","1,096",2004,1
"253",253,259,"Classics Illus Jr","501 Snow White","$3.99","Classics Illustrated Junior","1,069",2004,1
"254",254,281,"Street Fighter","3*","$2.95","Image","1,069",2004,1
"255",255,188,"Dawn 2003 Con Sketch Book Ltd S&N Ed","","$12.00","Linsner","1,069",2004,1
"256",256,261,"Matrixxx","2","$3.95","Fantagraphics","1,060",2004,1
"257",257,309,"Filler Bunny","1","$2.25","Slave Labor","1,024",2004,1
"258",258,245,"Genus Male","3","$4.99","Radio","1,024",2004,1
"259",259,246,"A G Super Erotic Anthology","9","$4.99","Icarus","1,007",2004,1
"260",260,226,"Boob Tube One-Shot","","$5.95","Fantagraphics","998",2004,1
"261",261,228,"Avengers/JLA","2","$5.95","DC","989",2004,1
"262",262,274,"Monster Club","9","$3.50","APC","971",2004,1
"263",263,287,"Junction 17","4","$2.99","Antarctic","971",2004,1
"264",264,166,"DF Teen Titans Turner Alt Cvr","1 Sgn","$19.99","Dynamic Forces","917",2004,1
"265",265,254,"Shanda The Panda","39","$4.99","Shanda","917",2004,1
"266",266,310,"Teen Titans","4","$2.50","DC","917",2004,1
"267",267,292,"Seamonsters & Superheroes","2","$2.95","Slave Labor","917",2004,1
"268",268,278,"Head","6","$3.50","Fantagraphics","909",2004,1
"269",269,280,"Warhammer Monthly","77","$3.50","Games Workshop","909",2004,1
"270",270,294,"True Story Swear To God","7","$2.95","Clibs Boy","909",2004,1
"271",271,282,"New X-Men","150","$3.50","Marvel","891",2004,1
"272",272,295,"Mike Hoffmans Lost Worlds of Fantasy & Sci-Fi","7","$2.95","Basement","891",2004,1
"273",273,240,"JLA/Avengers","1","$5.95","Marvel","873",2004,1
"274",274,275,"Dildo","4","$3.95","Fantagraphics","846",2004,1
"275",275,301,"Mike Hoffmans Monsters & Maidens","2","$2.95","Basement","837",2004,1
"276",276,318,"Elvira","129","$2.50","Claypool","837",2004,1
"277",277,303,"Thieves & Kings","43","$2.95","I Box","828",2004,1
"278",278,304,"Mr Moto Welcome Back Mr Moto","1","$2.95","Moonstone","811",2004,1
"279",279,177,"DF Amazing Spider-Man Romita Sgn","500","$19.99","Dynamic Forces","784",2004,1
"280",280,290,"Darkham Vale","5","$3.50","APC","784",2004,1
"281",281,291,"Jack Staff","12 (Res)","$3.50","Dancing Elephant","775",2004,1
"282",282,347,"Robin","121","$2.25","DC","775",2004,1
"283",283,293,"Assembly","3","$3.50","Antarctic","766",2004,1
"284",284,311,"Rob Zombie Spook Show Intl","3","$2.95","MV Creations","766",2004,1
"285",285,313,"Silver Comics","1","$2.95","Silver","766",2004,1
"286",286,284,"Jewish Hero Corps","1","$3.95","Judaica","757",2004,1
"287",287,335,"Simpsons Comics","55","$2.50","Bongo","748",2004,1
"288",288,336,"Simpsons Comics","56","$2.50","Bongo","748",2004,1
"289",289,286,"Dicks Xmas Sp Offensive Cvr","1","$3.95","Avatar","739",2004,1
"290",290,354,"Avengers","76 (Res)","$2.25","Marvel","730",2004,1
"291",291,272,"Giant Shanda Animal","8","$4.99","Shanda","722",2004,1
"292",292,300,"Legends From Darkwood","2","$3.50","Antarctic","722",2004,1
"293",293,320,"Cat with Really Big Head","","$2.95","Slave Labor","704",2004,1
"294",294,317,"Tales of the Vampires","1","$2.99","Dark Horse","704",2004,1
"295",295,360,"Flash","205","$2.25","DC","695",2004,1
"296",296,322,"Tuesday","3","$2.95","Kim-Rehr","686",2004,1
"297",297,249,"Femforce","122","$6.95","AC","686",2004,1
"298",298,225,"F*** Friends Coll Ed","1","$8.95","Smash","677",2004,1
"299",299,307,"Twilight X Storm","6","$3.50","Antarctic","668",2004,1
"300",300,266,"Raijin Comics","41","$5.95","Gutsoon","668",2004,1
"301",1,4,"New X-Men","153","$2.25","Marvel","113,848",2004,2
"302",2,5,"Ultimate Fantastic Four","3","$2.25","Marvel","109,772",2004,2
"303",3,1,"Marvel 1602","7","$3.50","Marvel","104,039",2004,2
"304",4,3,"Superman Batman","6","$2.95","DC","99,903",2004,2
"305",5,6,"Ultimate X-Men","42","$2.25","Marvel","97,272",2004,2
"306",6,7,"Ultimate Spider-Man","53","$2.25","Marvel","92,514",2004,2
"307",7,2,"Secret War Book One","","$3.99","Marvel","88,177",2004,2
"308",8,9,"Uncanny X-Men","439","$2.25","Marvel","86,235",2004,2
"309",9,10,"Uncanny X-Men","440","$2.25","Marvel","85,689",2004,2
"310",10,12,"Batman","624","$2.25","DC","84,058",2004,2
"311",11,13,"Amazing Spider-Man","504 (#63)","$2.25","Marvel","84,041",2004,2
"312",12,22,"Wolverine","11","$2.25","Marvel","69,667",2004,2
"313",13,15,"Teen Titans","8","$2.50","DC","68,171",2004,2
"314",14,8,"Supreme Power","7","$2.99","Marvel","65,406",2004,2
"315",15,14,"Marvel Knights 4","1","$2.99","Marvel","61,371",2004,2
"316",16,29,"Avengers","78","$2.25","Marvel","58,782",2004,2
"317",17,16,"Transformers Generation One Vol. 3","1","$2.95","Dreamwave","57,521",2004,2
"318",18,31,"JLA","93","$2.25","DC","57,445",2004,2
"319",19,34,"Spectacular Spider-Man","10","$2.25","Marvel","55,731",2004,2
"320",20,17,"X-Treme X-Men","41","$2.99","Marvel","55,167",2004,2
"321",21,35,"Avengers","79","$2.25","Marvel","54,999",2004,2
"322",22,18,"Daredevil","57","$2.99","Marvel","54,629",2004,2
"323",23,19,"Marvel Knights 4","2","$2.99","Marvel","53,444",2004,2
"324",24,20,"X-Treme X-Men","42","$2.99","Marvel","53,158",2004,2
"325",25,21,"X-Men Unlimited","1","$2.99","Marvel","52,671",2004,2
"326",26,37,"Adventures of Superman","625","$2.25","DC","52,040",2004,2
"327",27,38,"Action Comics","812","$2.25","DC","51,452",2004,2
"328",28,23,"Conan","1","$2.99","Dark Horse","51,402",2004,2
"329",29,24,"Pulse","1","$2.99","Marvel","51,116",2004,2
"330",30,39,"Superman","202","$2.25","DC","50,435",2004,2
"331",31,44,"Fantastic Four","510 (#81)","$2.25","Marvel","49,115",2004,2
"332",32,25,"Wolverine/Captain America","1","$2.99","Marvel","47,787",2004,2
"333",33,48,"Incredible Hulk","67","$2.25","Marvel","47,619",2004,2
"334",34,26,"Punisher","3","$2.99","Marvel","46,383",2004,2
"335",35,41,"JSA","58","$2.50","DC","44,744",2004,2
"336",36,30,"Transformers Generation One Vol. 3","2","$2.95","Dreamwave","44,702",2004,2
"337",37,28,"Wolverine/Captain America","2","$2.99","Marvel","44,366",2004,2
"338",38,46,"Outsiders","9","$2.50","DC","43,416",2004,2
"339",39,32,"Wolverine/Captain America","3","$2.99","Marvel","43,198",2004,2
"340",40,33,"Wolverine/Captain America","4","$2.99","Marvel","42,307",2004,2
"341",41,53,"Flash","207","$2.25","DC","41,970",2004,2
"342",42,36,"Captain America","23","$2.99","Marvel","39,684",2004,2
"343",43,49,"Batman Gotham Knights","50","$2.75","DC","38,869",2004,2
"344",44,40,"New Mutants","8","$2.99","Marvel","37,599",2004,2
"345",45,45,"Coup Detat Sleeper","1","$2.95","DC","37,145",2004,2
"346",46,42,"Exiles","42","$2.99","Marvel","37,137",2004,2
"347",47,43,"Exiles","43","$2.99","Marvel","37,044",2004,2
"348",48,59,"Hawkman","25","$2.50","DC","36,137",2004,2
"349",49,60,"Spawn","132","$2.50","Image","36,061",2004,2
"350",50,47,"New Mutants","9","$2.99","Marvel","36,027",2004,2
"351",51,50,"Superman Birthright","7","$2.95","DC","35,943",2004,2
"352",52,63,"Green Arrow","35","$2.50","DC","35,498",2004,2
"353",53,52,"Detective Comics","791","$2.75","DC","34,985",2004,2
"354",54,51,"Emma Frost","8","$2.99","Marvel","34,884",2004,2
"355",55,54,"Mystique","11","$2.99","Marvel","31,345",2004,2
"356",56,55,"Thanos","6","$2.99","Marvel","31,060",2004,2
"357",57,58,"G.I. Joe","27","$2.95","Devil's Due","30,765",2004,2
"358",58,56,"Thor","74","$2.99","Marvel","30,530",2004,2
"359",59,61,"Venom","11","$2.99","Marvel","29,883",2004,2
"360",60,62,"Iron Man","77","$2.99","Marvel","29,740",2004,2
"361",61,74,"Birds of Prey","64","$2.50","DC","29,723",2004,2
"362",62,81,"Green Lantern","174","$2.25","DC","29,395",2004,2
"363",63,82,"Wonder Woman","201","$2.25","DC","29,202",2004,2
"364",64,66,"Coup Detat Authority","4","$2.95","DC","28,697",2004,2
"365",65,84,"Nightwing","90","$2.25","DC","28,681",2004,2
"366",66,85,"Silver Surfer","6","$2.25","Marvel","28,344",2004,2
"367",67,67,"Coup Detat Stormwatch Team Achilles","2","$2.95","DC","27,815",2004,2
"368",68,11,"DC New Frontier","2","$6.95","DC","27,311",2004,2
"369",69,68,"Street Fighter","5","$2.95","Image","27,235",2004,2
"370",70,69,"Coup Detat Wildcats Version 3.0","3","$2.95","DC","27,084",2004,2
"371",71,70,"Transformers Energon","20","$2.95","Dreamwave","26,714",2004,2
