"","Units","Comic.book.Title","Issue","Price","Publisher","year","Dollars","Est..units"
"145",45,"Incredible Hulk","393","$2.50","Marvel",1992,19,NA
"146",46,"Spawn","2","$1.95","Malibu",1992,45,NA
"147",47,"Cyberforce","1","$1.95","Marvel",1992,47,NA
"148",48,"Spider-Man 2099","2","$1.25","Marvel",1992,110,NA
"149",49,"X-Men","17","$1.25","Marvel",1992,113,NA
"150",50,"Spawn","3","$1.95","Malibu",1992,49,NA
"151",51,"Supreme","1","$1.95","Malibu",1992,52,NA
"152",52,"WildC.A.T.S.","3","$1.95","Malibu",1992,54,NA
"153",53,"Morbius","1","$2.75","Marvel",1992,17,NA
"154",54,"Uncanny X_Men","266","$1.25","Marvel",1992,117,NA
"155",55,"Uncanny X-Men","287","$1.25","Marvel",1992,118,NA
"156",56,"Spawn","4","$1.95","Malibu",1992,57,NA
"157",57,"X-Factor","84","$1.50","Marvel",1992,85,NA
"158",58,"Spawn","6","$1.95","Malibu",1992,58,NA
"159",59,"X-Force","8","$1.25","Marvel",1992,125,NA
"160",60,"Uncanny X-Men","289","$1.25","Marvel",1992,129,NA
"161",61,"Youngblood","4","$2.50","Malibu",1992,22,NA
"162",62,"Uncanny X-Men","298","$1.25","Marvel",1992,130,NA
"163",63,"Uncanny X-Men","288","$1.25","Marvel",1992,135,NA
"164",64,"X-Men Annual","1","$2.25","Marvel",1992,41,NA
"165",65,"Batman: Shadow of the Bat","1 Collector Set","$2.50","DC",1992,25,NA
"166",66,"Uncanny X-Men","292","$1.25","Marvel",1992,139,NA
"167",67,"X-Force","10","$1.25","Marvel",1992,140,NA
"168",68,"Uncanny X-Men","291","$1.25","Marvel",1992,141,NA
"169",69,"Spider-Man 2099","3","$1.25","Marvel",1992,142,NA
"170",70,"X-Force","11","$1.25","Marvel",1992,145,NA
"171",71,"Uncanny X-Men","290","$1.25","Marvel",1992,146,NA
"172",72,"Wetworks","2","$1.95","Malibu",1992,61,NA
"173",73,"Spawn","5","$1.95","Malibu",1992,62,NA
"174",74,"Ghost Rider","31","$2.50","Marvel",1992,27,NA
"175",75,"Youngblood","3","$2.50","Malibu",1992,28,NA
"176",76,"X-Force","9","$1.25","Marvel",1992,149,NA
"177",77,"X-Force","13","$1.25","Marvel",1992,150,NA
"178",78,"Nightstalkers","1","$2.75","Marvel",1992,20,NA
"179",79,"Infinity War","2","$2.50","Marvel",1992,31,NA
"180",80,"X-Force","14","$1.25","Marvel",1992,156,NA
"181",81,"X-Factor","85","$1.50","Marvel",1992,108,NA
"182",82,"Shadowhawk","1","$1.95","Malibu",1992,71,NA
"183",83,"X-Force","15","$1.25","Marvel",1992,158,NA
"184",84,"Ghost Rider","28","$2.50","Marvel",1992,35,NA
"185",85,"Uncanny X-Men","293","$1.25","Marvel",1992,161,NA
"186",86,"Ghost Rider","25","$2.75","Marvel",1992,24,NA
"187",87,"X-Force","12","$1.25","Marvel",1992,166,NA
"188",88,"Silver Surfer","75","$2.50","Marvel",1992,46,NA
"189",89,"Spider-Man 2099","4","$1.25","Marvel",1992,171,NA
"190",90,"Youngblood: Battlezone","1","$1.95","Malibu",1992,79,NA
"191",91,"X-Force","19","$1.25","Marvel",1992,177,NA
"192",92,"Incredible Hulk","400","$2.50","Marvel",1992,48,NA
"193",93,"Silver Sable","1","$2.00","Marvel",1992,76,NA
"194",94,"X-Men: The Animated Series","1","$1.25","Marvel",1992,182,NA
"195",95,"Infinity War","4","$2.50","Marvel",1992,51,NA
"196",96,"Amazing Spider-Man","374","$1.25","Marvel",1992,185,NA
"197",97,"Uncanny X-Men Annual","16","$2.25","Marvel",1992,63,NA
"198",98,"Savage Dragon","1","$1.95","Malibu",1992,81,NA
"199",99,"X-Force Annual","1","$2.25","Marvel",1992,65,NA
"200",100,"Infinity War","3","$2.50","Marvel",1992,59,NA
"201",101,"Cage","1","$1.50","Marvel",1992,143,NA
"202",102,"Supreme","4","$1.95","Malibu",1992,84,NA
"203",103,"Spider-Man 2099","23","$1.75","Marvel",1992,101,NA
"204",104,"Spider-Man 2099","24","$1.75","Marvel",1992,112,NA
"205",105,"Stryfe's Strike File","1","$1.75","Marvel",1992,114,NA
"206",106,"Death's Head II","1","$1.75","Marvel",1992,115,NA
"207",107,"Operation: Urban Storm","1","$1.95","Malibu",1992,91,NA
"208",108,"Web of Spider-Man","90","$2.95","Marvel",1992,37,NA
"209",109,"Superman: The Man of Steel","19","$1.25","DC",1992,200,NA
"210",110,"Lobo's Back","1","$1.50","DC",1992,157,NA
"211",111,"Doom 2099","2","$1.25","Marvel",1992,201,NA
"212",112,"Predator vs. Magnus Robot Fighter","1","$2.95","Dark Horse",1992,38,NA
"213",113,"Amazing Spider-Man","363","$1.25","Marvel",1992,203,NA
"214",114,"Spider-Man","25","$1.75","Marvel",1992,116,NA
"215",115,"Brigade","2","$1.95","Malibu",1992,95,NA
"216",116,"Ghost Rider","26","$1.75","Marvel",1992,121,NA
"217",117,"Ghost Rider: Spirits of Vengeance","1","$1.75","Marvel",1992,122,NA
"218",118,"Darkhold","1","$2.75","Marvel",1992,56,NA
"219",119,"Cyberforce","4","$1.95","Malibu",1992,97,NA
"220",120,"Spider-Man","22","$1.75","Marvel",1992,126,NA
"221",121,"Shadowhawk","4","$1.95","Malibu",1992,99,NA
"222",122,"Infinity War","5","$2.50","Marvel",1992,69,NA
"223",123,"Cyberforce","3","$1.95","Malibu",1992,102,NA
"224",124,"Supreme","2","$1.95","Malibu",1992,104,NA
"225",125,"Spider-Man","21","$1.75","Marvel",1992,131,NA
"226",126,"Ghost Ridger","29","$1.75","Marvel",1992,133,NA
"227",127,"Youngblood","1","$2.50","Malibu",1992,72,NA
"228",128,"Spider-Man","20","$1.75","Marvel",1992,134,NA
"229",129,"Infinity War","6","$2.50","Marvel",1992,73,NA
"230",130,"Spectacular Spider-Man","189","$2.95","Marvel",1992,53,NA
"231",131,"Cyberforce","2","$1.95","Malibu",1992,109,NA
"232",132,"Shadowhawk","3","$1.95","Malibu",1992,111,NA
"233",133,"Robin III","1","$2.50","DC",1992,75,NA
"234",134,"Spider-Man","27","$1.75","Marvel",1992,144,NA
"235",135,"Eclipso: The Darkness Within","1","$2.50","DC",1992,77,NA
"236",136,"Shadowhawk","2","$1.95","Malibu",1992,119,NA
"237",137,"Supreme","3","$1.95","Malibu",1992,120,NA
"238",138,"Brigade","3","$1.95","Malibu",1992,123,NA
"239",139,"Amazing Spider-Man","366","$1.25","Marvel",1992,237,NA
"240",140,"X-Factor","87","$1.25","Marvel",1992,238,NA
"241",141,"Brigade","4","$1.95","Malibu",1992,128,NA
"242",142,"Spider-Man","28","$1.75","Marvel",1992,159,NA
"243",143,"Ghost Ridger","27","$1.75","Marvel",1992,160,NA
"244",144,"Wolverine","60","$1.75","Marvel",1992,163,NA
"245",145,"Youngblood","3","$2.50","Malibu",1992,83,NA
"246",146,"Wolverine","61","$1.75","Marvel",1992,164,NA
"247",147,"X-Factor","76","$1.25","Marvel",1992,249,NA
"248",148,"Amazing Spider-Man","367","$1.25","Marvel",1992,251,NA
"249",149,"Wolverine","55","$1.75","Marvel",1992,169,NA
"250",150,"Wolverine","62","$1.75","Marvel",1992,170,NA
"251",151,"X-Factor Annual","7","$2.25","Marvel",1992,106,NA
"252",152,"Ghost Rider","30","$1.75","Marvel",1992,173,NA
"253",153,"Spider-Man","29","$1.75","Marvel",1992,174,NA
"254",154,"Amazing Spider-Man","368","$1.25","Marvel",1992,253,NA
"255",155,"Punisher War Zone","2","$1.75","Marvel",1992,175,NA
"256",156,"Wolverine","58","$1.75","Marvel",1992,176,NA
"257",157,"Savage Dragon","3","$1.95","Malibu",1992,148,NA
"258",158,"Ravage 2099","2","$1.75","Marvel",1992,178,NA
"259",159,"Amazing Spider-Man","373","$1.25","Marvel",1992,254,NA
"260",160,"Superman","76","$1.25","DC",1992,255,NA
"261",161,"Web of Spider-Man","95","$1.25","Marvel",1992,256,NA
"262",162,"Wolverine","63","$1.75","Marvel",1992,179,NA
"263",163,"Ghost Rider: Spirits of Vengeance","3","$1.75","Marvel",1992,180,NA
"264",164,"Savage Dragon vs. the Savage Megaton Man","0","$1.95","Malibu",1992,153,NA
"265",165,"Wolverine","56","$1.75","Marvel",1992,183,NA
"266",166,"Wolverine","57","$1.75","Marvel",1992,184,NA
"267",167,"Wolverine","59","$1.75","Marvel",1992,186,NA
"268",168,"Superman: Man of Steel","20","$1.25","DC",1992,263,NA
"269",169,"Ghost Rider & Blaze: Spirits","4","$1.75","Marvel",1992,187,NA
"270",170,"Batman: Shadow of the Bat","1","$1.50","DC",1992,218,NA
"271",171,"Wolverine","65","$1.75","Marvel",1992,188,NA
"272",172,"Superman","75","$1.25","DC",1992,267,NA
"273",173,"Adventures of Superman","499","$1.25","DC",1992,82,NA
"274",174,"Punisher","75","$2.75","Marvel",1992,269,NA
"275",175,"Wolverine","66","$1.75","Marvel",1992,189,NA
"276",176,"Wolverine","54","$1.75","Marvel",1992,191,NA
"277",177,"Spider-Man","30","$1.75","Marvel",1992,192,NA
"278",178,"Marvel Comics Presents","100","$1.50","Marvel",1992,221,NA
"279",179,"Savage Dragon","2","$1.95","Malibu",1992,162,NA
"280",180,"Amazing Spider-Man","369","$1.25","Marvel",1992,272,NA
"281",181,"Action Comics","686","$1.25","DC",1992,273,NA
"282",182,"Ghost Rider & Blaze: Spirits","5","$1.75","Marvel",1992,193,NA
"283",183,"Amazing Spider-Man","362","$1.25","Marvel",1992,281,NA
"284",184,"Lobo: Infanticide","1","$1.50","DC",1992,230,NA
"285",185,"Wolverine","64","$1.75","Marvel",1992,195,NA
"286",186,"Warlock & The Infinity Watch","2","$1.75","Marvel",1992,196,NA
"287",187,"Amazing Spider-Man","364","$1.25","Marvel",1992,282,NA
"288",188,"Wolverine","52","$1.75","Marvel",1992,197,NA
"289",189,"Predator vs. Magnus Robot Fighter","2","$2.95","Dark Horse",1992,80,NA
"290",190,"Wolverine","53","$1.75","Marvel",1992,198,NA
"291",191,"Adventures of Superman","498","$1.25","DC",1992,283,NA
"292",192,"X-Factor","78","$1.25","Marvel",1992,285,NA
"293",193,"Bloodshot","2","$2.50","Valiant",1992,107,NA
"294",194,"Amazing Spider-Man Anniversary","26","$2.25","Marvel",1992,136,NA
"295",195,"Amazing Spider-Man","372","$1.25","Marvel",1992,290,NA
"296",196,"Spider-Man","31","$1.75","Marvel",1992,202,NA
"297",197,"X-Facotr","79","$1.25","Marvel",1992,291,NA
"298",198,"X-Factor","77","$1.25","Marvel",1992,294,NA
"299",199,"X-Factor","81","$1.25","Marvel",1992,296,NA
"300",200,"Death's Head II vs. Killpower: Battle Tide","0","$1.75","Marvel",1992,204,NA
"301",201,"Lobo's Back","2","$1.50","DC",1992,242,NA
"302",202,"Ravage 2099","3","$1.25","Marvel",1992,299,NA
"303",203,"Morbius","2","$1.75","Marvel",1992,205,NA
"304",204,"Amazing Spider-Man","371","$1.25","Marvel",1992,305,NA
"305",205,"Batman: Shadow of the Bat","2","$1.50","DC",1992,247,NA
"306",206,"Punisher War Zone","3","$1.75","Marvel",1992,206,NA
"307",207,"Amazing Spider-Man","361","$1.25","Marvel",1992,307,NA
"308",208,"X-Factor","82","$1.25","Marvel",1992,308,NA
"309",209,"X-Factor","80","$1.25","Marvel",1992,309,NA
"310",210,"Ghost Rider","32","$1.75","Marvel",1992,207,NA
"311",211,"Amazing Spider-Man","370","$1.25","Marvel",1992,311,NA
"312",212,"Batman: Gotham Nights","1","$1.25","DC",1992,315,NA
"313",213,"Doctor Strange","50","$2.95","Marvel",1992,90,NA
"314",214,"X-Factor","83","$1.25","Marvel",1992,318,NA
"315",215,"Ghost Rider","33","$1.75","Marvel",1992,214,NA
"316",216,"Lobo: Blazing Chain of Love","1","$1.50","DC",1992,257,NA
"317",217,"Punisher War Zone","4","$1.75","Marvel",1992,216,NA
"318",218,"Green Lantern & Blaze: Spirits of Vengeance","6","$1.75","Marvel",1992,217,NA
"319",219,"Robin III","2","$2.50","DC",1992,132,NA
"320",220,"Action Comics","685","$1.25","DC",1992,323,NA
"321",221,"Nomad","1","$2.00","Marvel",1992,194,NA
"322",222,"Punisher War Journal","50","$2.50","Marvel",1992,137,NA
"323",223,"Death's Head II","2","$1.75","Marvel",1992,226,NA
"324",224,"Lobo's Back","3","$1.50","DC",1992,266,NA
"325",225,"Ghsot Rider","23","$1.75","Marvel",1992,227,NA
"326",226,"Warlock & The Infinity Watch","5","$1.75","Marvel",1992,228,NA
"327",227,"Next Men","1","$2.50","Dark Horse",1992,147,NA
"328",228,"Warlock & The Infinity Watch","3","$1.75","Marvel",1992,231,NA
"329",229,"Web of Spider-Man","96","$1.25","Marvel",1992,333,NA
"330",230,"X-Men: The Animated Series","2","$1.25","Marvel",1992,334,NA
"331",231,"Ghost Rider","34","$1.75","Marvel",1992,232,NA
"332",232,"Batman: Sword of Azrael","1","$1.75","DC",1992,233,NA
"333",233,"Morbius","3","$1.50","Marvel",1992,234,NA
"334",234,"Ghost Rider","24","$1.75","Marvel",1992,235,NA
"335",235,"Lobo's Back","4","$1.50","DC",1992,279,NA
"336",236,"Robocop vs. Terminator","1","$2.50","Dark Horse",1992,152,NA
"337",237,"New Warriors","25","$2.50","Marvel",1992,154,NA
"338",238,"Warlock & The Infinity Watch","4","$1.50","Marvel",1992,239,NA
"339",239,"Robin III","3","$2.50","DC",1992,155,NA
"340",240,"Lobo's Back","3","$1.50","DC",1992,284,NA
"341",241,"Warlock & The Infinity Watch","6","$1.75","Marvel",1992,244,NA
"342",242,"Punisher War Zone","5","$1.75","Marvel",1992,245,NA
"343",243,"Lobo's Back","4","$1.50","DC",1992,289,NA
"344",244,"Amazing Spider-Man","360","$1.25","Marvel",1992,340,NA
"345",245,"Punisher","61","$1.25","Marvel",1992,342,NA
"346",246,"Shadow Riders","1","$1.75","Marvel",1992,248,NA
"347",247,"Silver Surfer","69","$1.25","Marvel",1992,349,NA
"348",248,"Silver Surfer","67","$1.25","Marvel",1992,350,NA
"349",249,"Robin III","4","$2.50","DC",1992,165,NA
"350",250,"Fantastic Four","371","$2.00","Marvel",1992,215,NA
"351",251,"Unity","0","$.00","Valiant",1992,602,NA
"352",252,"Batman vs. Predator","3","$4.95","DC",1992,44,NA
"353",253,"Night Thrasher: Four Control","1","$2.00","Marvel",1992,220,NA
"354",254,"Robin III","5","$2.50","DC",1992,168,NA
"355",255,"Lobo: Infanticide","2","$1.50","DC",1992,310,NA
"356",256,"Punisher War Zone","6","$1.75","Marvel",1992,259,NA
"357",257,"Death's Head II","3","$1.75","Marvel",1992,260,NA
"358",258,"H.A.R.D. Corps","1","$2.50","Valiant",1992,172,NA
"359",259,"Silver Sable","2","$1.25","Marvel",1992,365,NA
"360",260,"Cage","3","$1.25","Marvel",1992,366,NA
"361",261,"Youngblood","2","$2.50","Malibu",1992,181,NA
"362",262,"Incredible Hulk","396","$1.25","Marvel",1992,370,NA
"363",263,"Warlock & The Infinity Watch","8","$1.75","Marvel",1992,265,NA
"364",264,"Deathlok","9","$1.75","Marvel",1992,270,NA
"365",265,"Spectacular Spider-Man (2nd Prntg)","189","$2.95","Marvel",1992,138,NA
"366",266,"Batman: Shadow of the Bat","3","$1.50","DC",1992,325,NA
"367",267,"Punisher","62","$1.25","Marvel",1992,380,NA
"368",268,"Incredible Hulk","395","$1.25","Marvel",1992,383,NA
"369",269,"Iron Man","288","$2.50","Marvel",1992,190,NA
"370",270,"Cage","2","$1.25","Marvel",1992,385,NA
"371",271,"Batman Adventures","1","$1.25","DC",1992,388,NA
"372",272,"Warlock & The Infinity Watch","7","$1.75","Marvel",1992,278,NA
"373",273,"Captain America","400","$1.25","Marvel",1992,210,NA
"374",274,"Archer & Armstrong: Eternal Warrior","8","$1.50","Valiant",1992,70,NA
"375",275,"Dracula","1","$1.75","Topps",1992,151,NA
"376",276,"Silver Surfer","68","$1.25","Marvel",1992,396,NA
"377",277,"Punisher War Zone","7","$1.75","Marvel",1992,286,NA
"378",278,"X-Men Adventures","3","$1.25","Marvel",1992,398,NA
"379",279,"Batman: Shadow of the Bat","4","$1.50","DC",1992,336,NA
"380",280,"Morbius","4","$1.75","Marvel",1992,288,NA
"381",281,"Incredible Hulk","397","$1.25","Marvel",1992,402,NA
"382",282,"Guardians of the Galaxy","25","$2.50","Marvel",1992,199,NA
"383",283,"Web of Spider-Man Annual","8","$2.25","Marvel",1992,222,NA
"384",284,"Spectacular Spider-Man Annual","12","$2.25","Marvel",1992,223,NA
"385",285,"Punisher","64","$1.25","Marvel",1992,407,NA
"386",286,"New Warriors","27","$1.25","Marvel",1992,411,NA
"387",287,"Silver Sable","4","$1.25","Marvel",1992,412,NA
"388",288,"Death's Head II vs. Killpower: Battle Tide","2","$1.75","Marvel",1992,301,NA
"389",289,"Incredible Hulk","391","$1.25","Marvel",1992,415,NA
"390",290,"Splitting Image","1","$1.95","Malibu",1992,262,NA
"391",291,"Ghost Rider/Blaze: Spirits of Vengeance","7","$1.75","Marvel",1992,306,NA
"392",292,"Darkhawk","13","$1.25","Marvel",1992,418,NA
"393",293,"Lobo: Infanticide","3","$1.50","DC",1992,345,NA
"394",294,"Silver Sable","3","$1.25","Marvel",1992,422,NA
"395",295,"Punisher","63","$1.25","Marvel",1992,423,NA
"396",296,"Incredible Hulk","401","$1.25","Marvel",1992,428,NA
"397",297,"Web of Spider-Man","90","$2.95","Marvel",1992,167,NA
"398",298,"Incredible Hulk","398","$1.25","Marvel",1992,430,NA
"399",299,"Warlock & The Infinity Watch","9","$1.75","Marvel",1992,313,NA
"400",300,"X-O Manowar","14","$2.25","Valiant",1992,236,NA
