"","units","title","issue","price","publisher","estUnits","year","month"
"91",91,"Hero","1","$2.50","DC","24,078",2003,2
"92",92,"Batman Aliens II","2","$5.95","DC","23,976",2003,2
"93",93,"JSA Unholy Three","1","$6.95","DC","23,758",2003,2
"94",94,"Hellboy Weird Tales","1","$2.99","Dark Horse","23,598",2003,2
"95",95,"Young Justice","54","$2.75","DC","23,511",2003,2
"96",96,"Mekanix","5","$2.99","Marvel","23,424",2003,2
"97",97,"Red Star Vol. 2","1","$2.95","Arcade","23,308",2003,2
"98",98,"Titans","50","$2.75","DC","22,653",2003,2
"99",99,"Tom Strong","19","$2.95","DC","22,653",2003,2
"100",100,"Soldier X","8","$2.25","Marvel","22,566",2003,2
"101",101,"Fantastic Four Unstable Molecules","2","$2.99","Marvel","22,392",2003,2
"102",102,"Global Frequency","5","$2.95","DC","22,246",2003,2
"103",103,"Shang Chi Master of Kung Fu","6","$2.99","Marvel","22,144",2003,2
"104",104,"Gotham Central","4","$2.50","DC","22,130",2003,2
"105",105,"Star Wars Republic","50","$5.99","Dark Horse","21,272",2003,2
"106",106,"Star Wars Valentine Story","","$3.50","Dark Horse","21,185",2003,2
"107",107,"Hellblazer","180","$2.75","DC","21,112",2003,2
"108",108,"Hellblazer","181","$2.75","DC","20,530",2003,2
"109",109,"Liberty Meadows","30","$2.95","Image","20,530",2003,2
"110",110,"Gen 13","6","$2.95","DC","20,254",2003,2
"111",111,"Tom Strongs Terrific Tales","6","$2.95","DC","19,876",2003,2
"112",112,"Brath","1","$2.95","Crossgen","19,818",2003,2
"113",113,"Star Wars Jedi Mace Windu","","$4.99","Dark Horse","19,687",2003,2
"114",114,"Tomb Raider Journeys","10","$2.99","Image","19,571",2003,2
"115",115,"Ruse","17","$2.95","Crossgen","19,527",2003,2
"116",116,"Chimera","1","$2.95","Crossgen","19,236",2003,2
"117",117,"Black Panther","54","$2.50","Marvel","19,193",2003,2
"118",118,"Out There","16","$2.95","DC","18,757",2003,2
"119",119,"Micronauts","5","$2.95","Image","18,480",2003,2
"120",120,"Harley Quinn","29","$2.50","DC","18,466",2003,2
"121",121,"Killraven","5","$2.99","Marvel","18,001",2003,2
"122",122,"Wildcats Version 3.0","7","$2.95","DC","17,942",2003,2
"123",123,"Marville Originville","5","$2.25","Marvel","17,710",2003,2
"124",124,"Way of the Rat","10","$2.95","Crossgen","17,361",2003,2
"125",125,"Danger Girl 3d","","$4.95","DC","17,099",2003,2
"126",126,"Hellblazer Sp Lady Constantine","3","$2.95","DC","16,852",2003,2
"127",127,"Stormwatch Team Achilles","8","$2.95","DC","16,547",2003,2
"128",128,"Path","12","$2.95","Crossgen","16,459",2003,2
"129",129,"Kiss","7","$2.99","Dark Horse","16,314",2003,2
"130",130,"Lone Wolf 2100 Red Files","","$2.99","Dark Horse","16,183",2003,2
"131",131,"Karza","1","$2.95","Image","16,052",2003,2
"132",132,"Simpsons Comics","78","$2.50","Bongo","16,052",2003,2
"133",133,"Lucifer","35","$2.50","DC","15,994",2003,2
"134",134,"Buffy the Vampire Slayer","53","$2.99","Dark Horse","15,485",2003,2
"135",135,"Scion","33","$2.95","Crossgen","15,252",2003,2
"136",136,"Simpsons Comics","79","$2.50","Bongo","15,238",2003,2
"137",137,"Buffy the Vampire Slayer","54","$2.99","Dark Horse","15,209",2003,2
"138",138,"CSI","2","$3.99","IDW","15,136",2003,2
"139",139,"Spectre","26","$2.75","DC","15,063",2003,2
"140",140,"Azrael Agent of the Bat","99","$2.95","DC","14,962",2003,2
"141",141,"Marvel Double Shot","4","$2.99","Marvel","14,918",2003,2
"142",142,"Justice League Adventures","16","$2.25","DC","14,889",2003,2
"143",143,"Power Company","13","$2.75","DC","14,366",2003,2
"144",144,"Sandman Presents Bast","2","$2.95","DC","14,249",2003,2
"145",145,"Doom Patrol","17","$2.50","DC","14,206",2003,2
"146",146,"Negation","15 (Net)","$1.48","Crossgen","13,944",2003,2
"147",147,"Hunter Age of Magic","20","$2.75","DC","13,362",2003,2
"148",148,"Mystic","33","$2.95","Crossgen","13,348",2003,2
"149",149,"Crux","23","$2.95","Crossgen","13,275",2003,2
"150",150,"Futurama Comics","11","$2.50","Bongo","13,246",2003,2
"151",151,"Route 666","9","$2.95","Crossgen","13,130",2003,2
"152",152,"Dominion","1","$2.95","Image","13,028",2003,2
"153",153,"First","28","$2.95","Crossgen","12,984",2003,2
"154",154,"Sigil","33","$2.95","Crossgen","12,882",2003,2
"155",155,"Crossovers","2","$2.95","Crossgen","12,853",2003,2
"156",156,"Clockmaker","1","$2.50","Image","12,708",2003,2
"157",157,"Strangers In Paradise Vol. III","56","$2.95","Abstract","12,679",2003,2
"158",158,"Batman Gotham Adv","59","$2.25","DC","12,533",2003,2
"159",159,"Meridian","33","$2.95","Crossgen","12,417",2003,2
"160",160,"Sleeper","2","$2.95","DC","12,286",2003,2
"161",161,"Athena Inc","5*","$2.95","Image","12,272",2003,2
"162",162,"Shonen Jump Vol. 1","Feb","$4.95","Viz","11,516",2003,2
"163",163,"Sandscape","2","$2.95","Dreamwave","11,399",2003,2
"164",164,"Edens Trail","4","$2.99","Marvel","11,356",2003,2
"165",165,"R>A. Salvatore Demon Wars
Trial By Fire","3","$2.95","Crossgen","11,327",2003,2
"166",166,"Codename Knockout","21","$2.75","DC","11,007",2003,2
"167",167,"Alan Moores Courtyard","1","$3.50","Avatar","10,382",2003,2
"168",168,"American Century","21","$2.75","DC","10,193",2003,2
"169",169,"Vampi","25 Reg Ed","$2.99","Harris","10,091",2003,2
"170",170,"Grendel God & Devil","1","$3.50","Dark Horse","10,004",2003,2
"171",171,"Jack Staff","1","$2.95","Image","9,974",2003,2
"172",172,"Xin Legend of the Monkey King","3 Reg Cvr","$2.99","Harris","9,916",2003,2
"173",173,"CSI","1","$3.99","IDW","9,887",2003,2
"174",174,"Automatic Kafka","7","$2.95","DC","9,756",2003,2
"175",175,"Hawaiian Dick","2","$2.95","Image","9,727",2003,2
"176",176,"Superman","190 Sp Ed","$3.95","DC","9,233",2003,2
"177",177,"Batman Double Feature","","$3.95","DC","9,204",2003,2
"178",178,"Zero Girl Full Circle","4","$2.95","DC","9,000",2003,2
"179",179,"21 Down","6","$2.95","DC","8,666",2003,2
"180",180,"Invincible","2","$2.95","Image","8,506",2003,2
"181",181,"Powerpuff Girls","35","$2.25","DC","8,477",2003,2
"182",182,"Fused","4","$2.95","Image","8,201",2003,2
"183",183,"Usagi Yojimbo","64","$2.99","Dark Horse","8,157",2003,2
"184",184,"Vertigo Pop London","4","$2.95","DC","8,055",2003,2
"185",185,"Grrl Scouts Work Sucks","1","$2.95","Image","8,041",2003,2
"186",186,"Queen & Country","14","$2.95","Oni","7,968",2003,2
"187",187,"Venture","2","$2.95","Image","7,924",2003,2
"188",188,"Firebreather","2","$2.95","Image","7,895",2003,2
"189",189,"Oh My Goddess","95","$3.50","Dark Horse","7,823",2003,2
"190",190,"Marvel Must
Haves Ultimate Venom (Pu#560)","Marvel Must
Haves Ultimate Venom (Pu#560)","$3.99","Marvel","7,633",2003,2
"191",191,"Knights of the Dinner Table
Miniseries PX Sp Vol. 1","1","$2.99","Kenzer","7,444",2003,2
"192",192,"Queen & Country Declassified","3","$2.95","Oni","7,444",2003,2
"193",193,"Teenage Mutant Ninja Turtles","8","$2.95","Mirage","7,415",2003,2
"194",194,"Batman","611","$2.25","DC","6,979",2003,2
"195",195,"Blade of the Immortal Fall Frost (4
Of 6)","76","$2.99","Dark Horse","6,950",2003,2
"196",196,"Cerebus","287","$2.25","Aardvark-Vanaheim","6,805",2003,2
"197",197,"Resistance","6","$2.95","DC","6,558",2003,2
"198",198,"Hammer of thegods Hammer Hits China","1","$2.95","Image","6,558",2003,2
"199",199,"Scooby-Doo","69","$2.25","DC","6,238",2003,2
"200",200,"Nevermen Streets of Blood","2","$2.99","Dark Horse","6,223",2003,2
"201",201,"Sonic The Hedgehog","120","$2.19","Archie","5,889",2003,2
"202",202,"Banzai Girl","3","$2.95","Sirius","5,583",2003,2
"203",203,"Forever Maelstrom","4","$2.95","DC","5,394",2003,2
"204",204,"Poison Elves","71 (Res)","$2.95","Sirius","5,220",2003,2
"205",205,"Tech Jacket","4","$2.95","Image","5,191",2003,2
"206",206,"Dragonball Part 6","2","$3.50","Viz","5,074",2003,2
"207",207,"Superman 10-Cent Adv","","$0.10","DC","5,016",2003,2
"208",208,"X-Treme X-Men","22","$2.99","Marvel","4,929",2003,2
"209",209,"Paradigm","6","$2.95","Image","4,798",2003,2
"210",210,"Shonen Jump Vol. 1","1","$4.95","Viz","4,784",2003,2
"211",211,"Warren Ellis Scars","2","$3.50","Avatar","4,740",2003,2
"212",212,"Shi Illustrated Warrior","6","$2.99","Crusade","4,696",2003,2
"213",213,"Battle Angel Alita Last Order Part 1","6","$2.95","Viz","4,580",2003,2
"214",214,"Lovebunny & Mr Hell Day in
the Love Life","","$2.95","Image","4,507",2003,2
"215",215,"Rga Magazine","10","$0.99","Gutsoon","4,478",2003,2
"216",216,"Dork Tower","22","$2.99","Dork Storm","4,129",2003,2
"217",217,"Mage Knight Stolen Destiny","4","$3.50","IDW","4,086",2003,2
"218",218,"Cardcaptor Sakura","33","$2.99","Tokyopop","4,057",2003,2
"219",219,"RGA Magazine","9","$0.99","Gutsoon","4,057",2003,2
"220",220,"Sammy Tourist Trap","1","$2.95","Image","3,897",2003,2
"221",221,"Courtney Crumrin & Coven of
Mystics","2","$2.95","Oni","3,897",2003,2
"222",222,"Alan Moores Courtyard Wrap Cvr","1","$3.95","Avatar","3,751",2003,2
"223",223,"Big Daddy Danger","7","$2.95","DC","3,577",2003,2
"224",224,"League of
Extraordinary Gentlemen II Bumper Ed Vol.
2 Parts 3-4","League of
Extraordinary Gentlemen II Bumper Ed Vol.
2 Parts 3-4","$5.95","DC","3,548",2003,2
"225",225,"All New Tenchi Muyo Part 2","5","$2.95","Viz","3,504",2003,2
"226",226,"Dogwitch","4","$2.95","Sirius","3,504",2003,2
"227",227,"Looney Tunes","99","$2.25","DC","3,446",2003,2
"228",228,"Inu Yasha Part 7","7","$2.95","Viz","3,373",2003,2
"229",229,"Gundam Wing Last Outpost","4","$2.99","Tokyopop","3,359",2003,2
"230",230,"Batman","610","$2.25","DC","3,359",2003,2
"231",231,"Knights of the Dinner Table
Illustrated","19","$2.99","Kenzer","3,330",2003,2
"232",232,"Ennis & Mccreas Dicks 2","4","$3.50","Avatar","3,330",2003,2
"233",233,"Warren Ellis Strange Killings Body
Orchard","6","$3.50","Avatar","3,271",2003,2
"234",234,"Ghost in the Shell 2 Man/Machine
Interface","1","$3.99","Dark Horse","3,257",2003,2
"235",235,"Archie","533","$2.19","Archie","3,213",2003,2
"236",236,"Dexters Laboratory","34","$2.25","DC","3,199",2003,2
"237",237,"Superman Vs Darkseid Apokolips Now","","$2.95","DC","3,082",2003,2
"238",238,"Palooka Ville","16 (Res)","$4.95","Drawn & Quarterly","2,981",2003,2
"239",239,"Betty & Veronica","185","$2.19","Archie","2,879",2003,2
"240",240,"Shi Pandoras Box","1/2","$3.95","Comic Cavalcade","2,864",2003,2
"241",241,"Nodwick","19","$2.99","Dork Storm","2,850",2003,2
"242",242,"Detective Comics","780","$2.75","DC","2,777",2003,2
"243",243,"Warren Ellis Scars","3","$3.50","Avatar","2,748",2003,2
"244",244,"Ap Htdm","22","$4.95","Antarctic","2,734",2003,2
"245",245,"Betty & Veronica Double
Digest","113","$3.59","Archie","2,734",2003,2
"246",246,"Ninja High School","103","$3.50","Antarctic","2,719",2003,2
"247",247,"Sabrina Vol. 2","42","$2.19","Archie","2,646",2003,2
"248",248,"Raijin Comics","9","$4.95","Gutsoon","2,632",2003,2
"249",249,"Exiles","23","$2.25","Marvel","2,632",2003,2
"250",250,"Jungle Fantasy","1","$3.50","Avatar","2,632",2003,2
"251",251,"Knights of the
Dinner Table Black Hands Gaming Society
Sp","Knights of the
Dinner Table Black Hands Gaming Society
Sp","$2.99","Kenzer","2,603",2003,2
"252",252,"X-Men Ronin","1","$2.99","Marvel","2,603",2003,2
"253",253,"Veronica","137","$2.19","Archie","2,588",2003,2
"254",254,"Betty","122","$2.19","Archie","2,588",2003,2
"255",255,"Kissing Chaos Nonstop Beauty","3","$2.95","Oni","2,588",2003,2
"256",256,"Black Tide","4","$3.50","Avatar","2,559",2003,2
"257",257,"Raijin Comics","12","$4.95","Gutsoon","2,501",2003,2
"258",258,"Captain Marvel","6","$2.25","Marvel","2,486",2003,2
"259",259,"Killbox","2","$5.00","Antarctic","2,486",2003,2
"260",260,"Archie & Friends","67","$2.19","Archie","2,472",2003,2
"261",261,"Ghost in the Shell 2 Man/Machine
Holo","1","$10.00","Dark Horse","2,443",2003,2
"262",262,"One Plus One","4","$2.95","Oni","2,443",2003,2
"263",263,"Betty & Veronica Spectacular","59","$2.19","Archie","2,414",2003,2
"264",264,"Raijin Comics","10","$4.95","Gutsoon","2,355",2003,2
"265",265,"Thor","61","$2.25","Marvel","2,355",2003,2
"266",266,"Raijin Comics","11","$4.95","Gutsoon","2,312",2003,2
"267",267,"Captain America What Price Glory","1","$2.99","Marvel","2,254",2003,2
"268",268,"Betty & Veronica Digest","136","$2.39","Archie","2,239",2003,2
"269",269,"Ceres Celestial Legend Part 4","4","$3.50","Viz","2,225",2003,2
"270",270,"Pogostick","1","$4.95","Fantagraphics","2,210",2003,2
"271",271,"Archie Digest","196","$2.39","Archie","2,210",2003,2
"272",272,"Promethea","25","$2.95","DC","2,196",2003,2
"273",273,"Jugheads Double Digest","92","$3.59","Archie","2,166",2003,2
"274",274,"Metal Hurlant","4","$3.95","Humanoids","2,137",2003,2
"275",275,"Batman Aliens II","3","$5.95","DC","2,123",2003,2
"276",276,"Bastard","15","$3.95","Viz","2,123",2003,2
"277",277,"Louis Riel","9","$2.95","Drawn & Quarterly","2,079",2003,2
"278",278,"Genus","57","$3.50","Radio","2,079",2003,2
"279",279,"Jughead","149","$2.19","Archie","2,050",2003,2
"280",280,"Archie Mysteries","26","$2.19","Archie","2,007",2003,2
"281",281,"Spider-Man Legend of the Spider Clan","5","$2.25","Marvel","1,992",2003,2
"282",282,"Laugh Digest","182","$2.39","Archie","1,992",2003,2
"283",283,"Tanlines Pinups Book","1","$3.50","Basement","1,992",2003,2
"284",284,"Dragon Arms","3","$3.50","Antarctic","1,963",2003,2
"285",285,"Three Days In Europe","3","$2.95","Oni","1,948",2003,2
"286",286,"100 Bullets","42 (Res)","$2.50","DC","1,934",2003,2
"287",287,"Ennis & Mccreas Dicks 2
Offensive","4","$3.95","Avatar","1,861",2003,2
"288",288,"Truth Red White
Black Marvel Must Haves Ed","Truth Red White
Black Marvel Must Haves Ed","$3.99","Marvel","1,832",2003,2
"289",289,"Y The Last Man","7","$2.95","DC","1,803",2003,2
"290",290,"My Monkeys Name Is Jennifer","6","$2.95","Slave Labor","1,759",2003,2
"291",291,"Green Lantern","160","$2.25","DC","1,730",2003,2
"292",292,"Supergirl","78","$2.50","DC","1,716",2003,2
"293",293,"Warren Ellis Scars Wrap Cvr","2","$3.95","Avatar","1,701",2003,2
"294",294,"Tigress Hidden Lands","1","$2.95","Basement","1,687",2003,2
"295",295,"Stewart The Rat","1","$3.95","About","1,672",2003,2
"296",296,"Transformers War Within","4","$2.95","Dreamwave","1,658",2003,2
"297",297,"Neotopia","2","$3.95","Antarctic","1,643",2003,2
"298",298,"Big O Part 3","4","$3.50","Viz","1,643",2003,2
"299",299,"Sandman Presents Bast","3","$2.95","DC","1,628",2003,2
"300",300,"Hawkman","13","$2.50","DC","1,585",2003,2
"301",NA,"","","","","",2003,2
"302",NA,"","","","","",2003,2
"303",NA,"","","","","",2003,2
"304",NA,"Top-Selling Trade Paperbacks","","","","",2003,2
"305",NA,"","","","","",2003,2
"306",NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,2
"307",1,"Ultimate
Spider-Man Vol. 5 Public Scrutiny","Ultimate
Spider-Man Vol. 5 Public Scrutiny","$11.99","Marvel","9,771",2003,2
"308",2,"30 Days of Night","","$17.99","IDW","8,957",2003,2
"309",3,"Oh My Goddess Hand In Hand","","$17.95","Dark Horse","7,823",2003,2
"310",4,"Onegai Teacher","","$9.95","Comicsone","7,692",2003,2
"311",5,"Ultimate X-Men
Vol. 4 Hellfire & Brimstone","Ultimate X-Men
Vol. 4 Hellfire & Brimstone","$12.99","Marvel","7,125",2003,2
"312",6,"Batman Bruce Wayne Fugitive Vol. 2","","$12.95","DC","6,398",2003,2
"313",7,"Star Wars Tales Vol. 3","","$19.95","Dark Horse","6,092",2003,2
"314",8,"Daredevil Vol. 5 Out","","$19.99","Marvel","5,307",2003,2
"315",9,"Ultimate Spider-Man Vol. 2 HC","","$29.99","Marvel","4,609",2003,2
"316",10,"Lone Wolf 2100 Shadows On Saplings","","$12.95","Dark Horse","4,595",2003,2
"317",11,"JLA Riddle of the Beast Sc","","$14.95","DC","4,289",2003,2
"318",12,"Chobits Vol. 4","","$9.99","Tokyopop","3,911",2003,2
"319",13,"Spyboy Young Justice","","$9.95","Dark Horse","3,737",2003,2
"320",14,"Superman Critical Condition","","$14.95","DC","3,388",2003,2
"321",15,"Green Lantern Power of Ion","","$14.95","DC","3,301",2003,2
"322",16,"Hawkman Endless Flight","","$12.95","DC","3,286",2003,2
"323",17,"Astro Boy Vol. 12","","$9.95","Dark Horse","3,257",2003,2
"324",18,"Nightwing Hunt For Oracle","","$14.95","DC","3,184",2003,2
"325",19,"Batman Dynamic Duo Archives Vol. 1
HC","","$49.95","DC","3,141",2003,2
"326",20,"Alias Vol. 2 Come Home","","$13.99","Marvel","3,082",2003,2
"327",21,"Cosmic Odyssey","","$19.95","DC","3,039",2003,2
"328",22,"Ruse Vol. 2 Silent Partner","","$15.95","Crossgen","3,039",2003,2
"329",23,"Origin","","$14.99","Marvel","2,981",2003,2
"330",24,"Exiles Vol. 3 Out of theime","","$17.99","Marvel","2,893",2003,2
"331",25,"X Statix Vol. 1","","$11.99","Marvel","2,821",2003,2
"332",26,"Forge #11","","$7.95","Crossgen","2,603",2003,2
"333",27,"Star Wars Jango Fett Open Seasons","","$12.95","Dark Horse","2,603",2003,2
"334",28,"Steampunk Drama Obscura","","$14.95","DC","2,472",2003,2
"335",29,"Whats Michael Fat Cat in the City","","$8.95","Dark Horse","2,457",2003,2
"336",30,"Edge #11","","$7.95","Crossgen","2,428",2003,2
"337",31,"Crouching Tiger Hidden Dragon 2","","$13.95","Comicsone","2,385",2003,2
"338",32,"G.I. Joe Battle Files Ultimate
Source Book","","$14.95","Image","2,370",2003,2
"339",33,"Cardcaptor
Sakura Master of the Clow Vol. 3","Cardcaptor
Sakura Master of the Clow Vol. 3","$9.99","Tokyopop","2,370",2003,2
"340",34,"Witching Hour","","$19.95","DC","2,268",2003,2
"341",35,"Marmalade Boy Vol. 5","","$9.99","Tokyopop","2,239",2003,2
"342",36,"Wish Vol. 4","","$9.99","Tokyopop","2,210",2003,2
"343",37,"League of
Extraordinary Gentlemen Book One","League of
Extraordinary Gentlemen Book One","$14.95","DC","2,196",2003,2
"344",38,"Real Bout High School Vol. 5","","$9.99","Tokyopop","2,137",2003,2
"345",39,"Lupin III Vol. 2","","$9.99","Tokyopop","2,137",2003,2
"346",40,"Mystic Vol. 4 All Night","","$15.95","Crossgen","1,977",2003,2
"347",41,"Y The Last Man Unmanned Vol. 1","","$12.95","DC","1,948",2003,2
"348",42,"Leave It To
Chance Vol. 2 HC Trick Or Threat","Leave It To
Chance Vol. 2 HC Trick Or Threat","$14.95","Image","1,905",2003,2
"349",43,"Wildcats Battery Park","","$17.95","DC","1,847",2003,2
"350",44,"Preacher Dead Or Alive Coll Covers
SC","","$19.95","DC","1,817",2003,2
"351",45,"Transformers Fallen Angel","","$19.95","Titan","1,803",2003,2
"352",46,"Darkness Vol. 1 Coming of Age","","$14.99","Image","1,788",2003,2
"353",47,"Great Comic Book Heroes SC","","$8.95","Fantagraphics","1,759",2003,2
"354",48,"Bone Vol. 1 Out of Boneville SC","","$12.95","Cartoon","1,745",2003,2
"355",49,"Shaolin Sisters Vol. 1","","$9.99","Tokyopop","1,745",2003,2
"356",50,"Storm Riders 10","","$13.95","Comicsone","1,730",2003,2
"357",NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,3
"358",1,"Batman","613","$2.25","DC","133,628",2003,3
"359",2,"Ultimate Spider-Man","38","$2.25","Marvel","111,218",2003,3
"360",3,"Ultimate Spider-Man","37","$2.25","Marvel","110,978",2003,3
"361",4,"Ultimates","9 (Res)","$2.25","Marvel","104,190",2003,3
"362",5,"Amazing Spider-Man","51","$2.25","Marvel","95,277",2003,3
"363",6,"New X-Men","138","$2.25","Marvel","94,141",2003,3
"364",7,"Ultimate X-Men","30","$2.25","Marvel","88,475",2003,3
"365",8,"Uncanny X-Men","420","$2.25","Marvel","84,453",2003,3
"366",9,"Wolverine","187","$2.25","Marvel","61,402",2003,3
"367",10,"Wolverine","188","$2.25","Marvel","61,308",2003,3
"368",11,"JLA","79","$2.25","DC","60,854",2003,3
"369",12,"X-Treme X-Men","22","$2.99","Marvel","59,732",2003,3
"370",13,"Marvel Universe The End","1","$3.50","Marvel","59,651",2003,3
"371",14,"X-Treme X-Men","23","$2.99","Marvel","58,796",2003,3
"372",15,"Avengers","65","$2.25","Marvel","58,449",2003,3
"373",16,"Spider-Man Blue","6","$3.50","Marvel","57,660",2003,3
"374",17,"Marvel Universe The End","2","$2.99","Marvel","56,030",2003,3
"375",18,"Incredible Hulk","51","$2.25","Marvel","55,549",2003,3
"376",19,"Transformers War Within","6","$2.95","Dreamwave","53,478",2003,3
