"","units","title","issue","price","publisher","estUnits","year","month"
"54","54","Superman Man Of Steel","87","$1.99","DC","41,138",1999,1
"55","55","Preacher","47","$2.50","DC","40,297",1999,1
"56","56","Green Lantern The New Corps","1","$4.95","DC","39,769",1999,1
"57","57","Young Justice","6","$2.50","DC","39,745",1999,1
"58","58","Star Wars","2","$2.50","Dark Horse","39,692",1999,1
"59","59","Flash","146","$1.99","DC","39,432",1999,1
"60","60","Gen 13","37","$2.50","DC","38,726",1999,1
"61","61","Superman & Batman
Generations","3","$4.95","DC","38,380",1999,1
"62","62","Deadpool","26","$1.99","Marvel","38,303",1999,1
"63","63","Doctor Strange","2","$2.99","Marvel","38,068",1999,1
"64","64","Ascension","13","$2.50","Image","37,482",1999,1
"65","65","League Of Extraordinary Gentlemen","1","$2.95","DC","36,665",1999,1
"66","66","A Next","6","$1.99","Marvel","36,429",1999,1
"67","67","Darkminds","7","$2.50","Image","35,771",1999,1
"68","68","Star Wars Crimson Empire II","3","$2.95","Dark Horse","35,622",1999,1
"69","69","Spirit of the Tao","7","$2.50","Image","34,066",1999,1
"70","70","Robin","62","$1.99","DC","33,830",1999,1
"71","71","Supermen Of America Collectors Ed","1","$4.95","DC","32,533",1999,1
"72","72","Alpha Flight","20","$1.99","Marvel","32,432",1999,1
"73","73","J2","6","$1.99","Marvel","32,413",1999,1
"74","74","Catwoman","66","$1.99","DC","32,302",1999,1
"75","75","Slingers","4","$1.99","Marvel","32,096",1999,1
"76","76","Supergirl","30","$1.99","DC","30,938",1999,1
"77","77","Star Wars Mara Jade By The Emperors
Hand","6","$2.95","Dark Horse","30,279",1999,1
"78","78","Lady Pendragon","3","$2.50","Image","30,049",1999,1
"79","79","Martian Manhunter","4","$1.99","DC","29,703",1999,1
"80","80","Legends of the DC Universe","14","$3.95","DC","29,698",1999,1
"81","81","Supermans Nemesis Lex Luthor","1","$2.50","DC","29,117",1999,1
"82","82","Wonder Woman","142","$1.99","DC","28,487",1999,1
"83","83","Sandman Presents Lucifer","1","$2.95","DC","28,295",1999,1
"84","84","Starman","51","$2.50","DC","28,122",1999,1
"85","85","Batman Beyond","1 (Res)","$1.99","DC","27,920",1999,1
"86","86","Gen 13 Annual 99","","$3.50","DC","27,464",1999,1
"87","87","Birds Of Prey","3","$1.99","DC","27,305",1999,1
"88","88","Star Wars Jedi Academy Leviathan","4","$2.95","Dark Horse","26,902",1999,1
"89","89","Tsunami Girl","1","$2.95","Image","26,863",1999,1
"90","90","Coven Vol. 2","2","$2.50","Awesome","26,796",1999,1
"91","91","Undertaker Preview","","$2.50","Chaos","26,642",1999,1
"92","92","Titans Secret Files","1","$4.95","DC","26,513",1999,1
"93","93","Lady Death","13","$2.95","Chaos","26,431",1999,1
"94","94","Superboy","60","$1.99","DC","26,282",1999,1
"95","95","Aquaman","53","$1.99","DC","26,229",1999,1
"96","96","Azrael Agent of the Bat","50","$2.25","DC","26,191",1999,1
"97","97","Doctor Midnite","1","$5.95","DC","25,331",1999,1
"98","98","Trenchcoat Brigade","1","$2.50","DC","23,149",1999,1
"99","99","Hitman","35","$2.50","DC","22,054",1999,1
"100","100","Purgatori","5","$2.95","Chaos","21,751",1999,1
"101","101","Marvel Remix Fantastic Four
Fireworks","3","$2.99","Marvel","21,612",1999,1
"102","102","Savage Dragon","57","$2.50","Image","21,098",1999,1
"103","103","Avengelyne Prelude","","$2.50","Awesome","20,704",1999,1
"104","104","Grendel Black White & Red","3","$3.95","Dark Horse","20,660",1999,1
"105","105","Bone","36","$2.95","Cartoon","20,459",1999,1
"106","106","Legion Of Super Heroes","113","$2.50","DC","20,247",1999,1
"107","107","Hellcop","4","$2.50","Image","19,954",1999,1
"108","108","Legionnaires","69","$2.50","DC","19,795",1999,1
"109","109","Hellblazer","135","$2.50","DC","19,723",1999,1
"110","110","Chastity Rocked","4","$2.95","Chaos","19,651",1999,1
"111","111","Batman The Gotham Adventures","10","$1.99","DC","19,579",1999,1
"112","112","Fanboy","1","$2.50","DC","19,550",1999,1
"113","113","Girl Who Would Be Death","4","$2.50","DC","19,123",1999,1
"114","114","Teen Titans Annual 1967","1","$4.95","DC","18,969",1999,1
"115","115","Strangers In Paradise Vol. III","21","$2.75","Abstract","18,935",1999,1
"116","116","Books Of Magic","58","$2.50","DC","18,032",1999,1
"117","117","Impulse","46","$2.25","DC","17,960",1999,1
"118","118","Dreaming","34","$2.50","DC","17,830",1999,1
"119","119","Power Of Shazam","47","$2.50","DC","17,297",1999,1
"120","120","Sailor Moon","4","$2.95","Mixx","17,086",1999,1
"121","121","DV8 Annual 99","","$3.50","DC","17,033",1999,1
"122","122","Jonah Hex Shadows West","2","$2.95","DC","17,033",1999,1
"123","123","Transmetropolitan","19","$2.50","DC","16,855",1999,1
"124","124","Vext","1","$2.50","DC","16,855",1999,1
"125","125","Gifts of the Night","2","$2.95","DC","16,538",1999,1
"126","126","Evil Ernie","8","$2.95","Chaos","15,615",1999,1
"127","127","Resurrection Man","22","$2.50","DC","15,548",1999,1
"128","128","Sergio Aragones Groo &
Rufferto","2","$2.95","Dark Horse","14,914",1999,1
"129","129","Vampirella","0 Vampirella Cvr","$2.95","Harris","14,405",1999,1
"130","130","Pokemon The Electric Tale Of Pikachu","3","$3.25","Viz","14,097",1999,1
"131","131","Cremator Hells Guardian","3","$2.95","Chaos","13,982",1999,1
"132","132","Superman Adventures","29","$1.99","DC","13,943",1999,1
"133","133","Aliens Apocalypse Destroying Angels","1","$2.95","Dark Horse","13,828",1999,1
"134","134","Deity II Catseye","3","$2.95","Awesome","13,564",1999,1
"135","135","Ghost Vol. 2 Stare At The Sun","5","$2.95","Dark Horse","13,472",1999,1
"136","136","Batman No Mans Land Standard Ed","","$2.95","DC","13,328",1999,1
"137","137","Lobo","60","$2.50","DC","12,862",1999,1
"138","138","Dragonball Z Part Two","2","$2.95","Viz","12,463",1999,1
"139","139","Oh My Goddess The Devil In Miss Urd","3","$2.95","Dark Horse","11,988",1999,1
"140","140","Gunsmith Cats Bean Bandit","1","$2.95","Dark Horse","11,541",1999,1
"141","141","Spirit New Adventures","10","$3.50","Kitchen Sink","11,358",1999,1
"142","142","Dragonball","11","$2.95","Viz","11,166",1999,1
"143","143","Minx","6","$2.50","DC","11,137",1999,1
"144","144","Re Gex Black & White","1","$2.95","Awesome","10,964",1999,1
"145","145","Blade of the Immortal Dark Shadows","29","$2.95","Dark Horse","10,743",1999,1
"146","146","Heart Throbs","3","$2.95","DC","10,604",1999,1
"147","147","Vampirella","0 Pantha Cvr","$2.95","Harris","10,205",1999,1
"148","148","Supermen Of America Standard Ed","1","$3.95","DC","9,734",1999,1
"149","149","Ranma 1/2 Part Seven","12","$2.95","Viz","9,576",1999,1
"150","150","Masakazu Katsuras Shadow Lady I
Dangerous Love","4","$2.50","Dark Horse","9,278",1999,1
"151","151","Neon Genesis Evangelion Book Three","6","$3.25","Viz","8,937",1999,1
"152","152","Cerebus","238","$2.25","Aardvark-Vanaheim","8,870",1999,1
"153","153","Artesia","1","$2.95","Sirius","8,586",1999,1
"154","154","Usagi Yojimbo Hairpin Murders","26","$2.95","Dark Horse","8,538",1999,1
"155","155","Poison Elves","43","$2.50","Sirius","8,394",1999,1
"156","156","Elfquest","32","$2.95","Warp","8,274",1999,1
"157","157","Faust 777 The Wrath","1","$3.50","Avatar","7,611",1999,1
"158","158","Subhuman","3","$2.95","Dark Horse","7,462",1999,1
"159","159","Sonic The Hedgehog","69","$1.79","Archie","7,130",1999,1
"160","160","Territory","1","$2.95","Dark Horse","6,928",1999,1
"161","161","Kabuki Classic","1","$3.95","Image","6,760",1999,1
"162","162","Drakuun The Hidden War","22","$2.95","Dark Horse","6,674",1999,1
"163","163","Mage The Hero Discovered Coll Ed
Book V","","$4.95","Image","6,510",1999,1
"164","164","Mage The Hero Discovered Coll Ed
Book VI","","$4.95","Image","6,477",1999,1
"165","165","Slayers","4","$2.95","CPM","6,318",1999,1
"166","166","Essential Vertigo The Sandman","32","$4.50","DC","5,963",1999,1
"167","167","Inu Yasha A Feudal Fairy Tale Part
Two","7","$3.25","Viz","5,780",1999,1
"168","168","Optic Nerve","6","$2.95","Drawn & Quarterly","5,727",1999,1
"169","169","Knuckles","23","$1.79","Archie","5,660",1999,1
"170","170","Scooby-Doo","20","$1.99","DC","5,593",1999,1
"171","171","Battlestar Galactica Special Ed","2 Centurion Prime","$2.99","Realm","5,593",1999,1
"172","172","Warrior Nun Areala Razor Revenge
Reg Ed","","$2.99","Antarctic","5,458",1999,1
"173","173","Sabrina The Teenage Witch","24","$1.79","Archie","5,434",1999,1
"174","174","Sex Philes","1","$3.95","Fantagraphics/Eros","5,401",1999,1
"175","175","Nightwarriors Darkstalkers Revenge","3","$2.95","Viz","5,401",1999,1
"176","176","No Need For Tenchi Part Six","3","$3.25","Viz","5,381",1999,1
"177","177","Lodoss War Grey Witch","3","$2.95","CPM","5,309",1999,1
"178","178","Teenage Mutant Ninja Turtles","21","$2.95","Image","5,179",1999,1
"179","179","Tales Calculated To Drive You Mad","6","$3.99","DC","5,127",1999,1
"180","180","Animaniacs Featuring Pinky And The
Brain","46","$1.99","DC","5,107",1999,1
"181","181","Warrior Nun Resurrection Reg Ed","2","$2.99","Antarctic","5,040",1999,1
"182","182","Nio","3","$2.50","Acclaim","4,978",1999,1
"183","183","Silky Whip","10","$3.95","Fantagraphics/Eros","4,752",1999,1
"184","184","Tales From The Crypt","27","$2.50","Gemstone","4,723",1999,1
"185","185","Looney Tunes","50","$1.99","DC","4,555",1999,1
"186","186","Maison Ikkoku Part Eight","6","$3.25","Viz","4,459",1999,1
"187","187","Wonderlanders","1","$2.50","Oktomica","4,353",1999,1
"188","188","Castle Waiting","8","$2.95","Olio","4,324",1999,1
"189","189","Dark Horse Presents","139","$2.95","Dark Horse","4,252",1999,1
"190","190","Volcanic Revolver","1","$2.95","Oni","4,219",1999,1
"191","191","Gold Digger","47","$2.99","Antarctic","4,185",1999,1
"192","192","Iron Wings","1","$2.50","Ace","4,094",1999,1
"193","193","Archie","482","$1.79","Archie","4,017",1999,1
"194","194","Roswell","6 (Res)","$2.95","Bongo","3,954",1999,1
"195","195","Original Bondage Fairies","3","$3.50","Fantagraphics/Eros","3,892",1999,1
"196","196","Betty & Veronica","134","$1.79","Archie","3,786",1999,1
"197","197","Age Of Bronze","2","$2.95","Image","3,777",1999,1
"198","198","Betty","72","$1.79","Archie","3,565",1999,1
"199","199","Cuda","3","$3.50","Avatar","3,536",1999,1
"200","200","Spider-Man Manga","28","$2.99","Marvel","3,522",1999,1
"201","201","Bulletproof Monk","3","$2.95","Image","3,512",1999,1
"202","202","Spider-Man Manga","29","$2.99","Marvel","3,483",1999,1
"203","203","Veronica","86","$1.79","Archie","3,440",1999,1
"204","204","Betty & Veronica Double
Digest","79","$2.99","Archie","3,421",1999,1
"205","205","Vampirella Lady
Death Ltd Preview Ashcan (Net)","Vampirella Lady
Death Ltd Preview Ashcan (Net)","$4.00","Harris","3,416",1999,1
"206","206","Cheryl Blossom","21","$1.79","Archie","3,411",1999,1
"207","207","Legend Of Lemnear","13","$2.95","CPM","3,407",1999,1
"208","208","Knights of the Dinner Table","27","$2.95","Kenzer","3,344",1999,1
"209","209","Panic","9","$2.50","Gemstone","3,301",1999,1
"210","210","Mona","1","$4.95","Kitchen Sink","3,181",1999,1
"211","211","New Vampire Miyu Vol. 3","4","$2.95","Ironcat","3,157",1999,1
"212","212","Chirality
Gallery Charity Benefit Pin Up Book (Res)","Chirality
Gallery Charity Benefit Pin Up Book (Res)","$3.95","CPM","3,137",1999,1
"213","213","Warrior Nun Black & White","16","$2.99","Antarctic","3,109",1999,1
"214","214","X-Men Manga","24","$2.99","Marvel","3,022",1999,1
"215","215","Midnight Panther Feudal Fantasy","5","$2.95","CPM","3,008",1999,1
"216","216","X-Men Manga","23","$2.99","Marvel","2,993",1999,1
"217","217","Cartoon Network Presents","19 Cow & Chicken","$1.99","DC","2,955",1999,1
"218","218","Milk","9","$2.95","Radio","2,940",1999,1
"219","219","Archie & Friends","34","$1.79","Archie","2,931",1999,1
"220","220","Betty & Veronica Digest","102","$1.99","Archie","2,811",1999,1
"221","221","Deception","1","$2.95","Image","2,796",1999,1
"222","222","Jughead Double Digest","58","$2.99","Archie","2,768",1999,1
"223","223","Warhammer Monthly","11","$2.95","Games Workshop","2,763",1999,1
"224","224","Urotsukidoji Legend of the Overfiend","7","$2.95","CPM","2,753",1999,1
"225","225","Archie Digest","162","$1.99","Archie","2,744",1999,1
"226","226","Futabakun Change Vol. 2","1","$2.95","Ironcat","2,715",1999,1
"227","227","Crusher Joe","1","$2.95","Ironcat","2,700",1999,1
"228","228","Jughead","115","$1.79","Archie","2,695",1999,1
"229","229","Thieves & Kings","26","$2.50","I Box","2,628",1999,1
"230","230","Flintstones And The Jetsons","19","$1.99","DC","2,609",1999,1
"231","231","Bitch In Heat","7","$2.95","Fantagraphics/Eros","2,542",1999,1
"232","232","Dark Horse Classics Terror Of
Godzilla","6","$2.95","Dark Horse","2,537",1999,1
"233","233","Chastity Cremator Preview Book","","$5.00","Chaos","2,498",1999,1
"234","234","Nobody","3","$2.95","Oni","2,455",1999,1
"235","235","Virtex","2","$2.50","Oktomica","2,407",1999,1
"236","236","Monicas Story","1","$2.95","Alternative","2,359",1999,1
"237","237","Laugh Digest","148","$1.99","Archie","2,321",1999,1
"238","238","Dragon Wars","10","$2.95","Ironcat","2,316",1999,1
"239","239","Stray Cats","1","$2.95","Slave Labor","2,273",1999,1
"240","240","Double Impact Alive","1","$3.00","ABC","2,191",1999,1
"241","241","Ogenki Clinic Vol. 3","5","$2.95","Ironcat","2,066",1999,1
"242","242","Eddie Campbells Bacchus","41","$2.95","Eddie Campbell","2,018",1999,1
"243","243","Superman Villains Secret Files","","$4.95","DC","1,941",1999,1
"244","244","Femme Kabuki","3","$2.95","Ironcat","1,941",1999,1
"245","245","Threshold","12","$4.95","Avatar","1,917",1999,1
"246","246","Pop Life","2","$3.95","Fantagraphics/Eros","1,864",1999,1
"247","247","Hyper Dolls","6","$2.95","Ironcat","1,845",1999,1
"248","248","Strangehaven","11","$2.95","Abiogenesis","1,835",1999,1
"249","249","Tromeo And Juliet","1","$2.50","Troma","1,831",1999,1
"250","250","Furrlough","73","$2.95","Radio","1,797",1999,1
"251","251","Oh My Goth","3","$2.95","Sirius","1,667",1999,1
"252","252","Kane","25","$2.95","Dancing Elephant","1,614",1999,1
"253","253","Albedo Vol. 4","2","$2.99","Antarctic","1,605",1999,1
"254","254","Vamperotica","48","$3.00","Brainstorm","1,552",1999,1
"255","255","Double Impact Hot Shots","1","$3.00","ABC","1,533",1999,1
"256","256","Far West","2","$2.99","Antarctic","1,528",1999,1
"257","257","Shanda The Panda","23","$2.95","Shanda","1,513",1999,1
"258","258","Gear","3","$2.95","Fireman","1,499",1999,1
"259","259","Harvey Magazine For Kids","3","$2.95","Harris","1,413",1999,1
"260","260","Katmandu","15","$2.95","Shanda","1,389",1999,1
"261","261","Elvira","69","$2.50","Claypool","1,350",1999,1
"262","262","Trouble Express","2","$2.95","Radio","1,336",1999,1
"263","263","Captain Dingleberry","6","$2.95","Underhanded","1,288",1999,1
"264","264","Solace","1","$3.50","Avatar","1,264",1999,1
"265","265","Morning Glory","3","$2.95","Radio","1,230",1999,1
"266","266","Poe","14","$2.50","Sirius","1,216",1999,1
"267","267","Carnal Legends Porn Savannah
& Jeanna Fine","2","$3.50","Re-Visionary","1,177",1999,1
"268","268","Bad Apples Vol. 2","1","$3.00","ABC","1,172",1999,1
"269","269","Cuda Gore Cover","3","$3.95","Avatar","1,168",1999,1
"270","270","Galaxion","9","$2.75","Helikon","1,148",1999,1
"271","271","Crime Wave","1","$4.95","Caliber","1,115",1999,1
"272","272","Books Of Lore Kaynin Gambit","2","$2.95","Peregrine","1,095",1999,1
"273","273","Skin Eater Comics","1","$2.00","Kitchen Sink","1,086",1999,1
"274","274","Lethargic Lad","8","$2.95","Lethargic","1,086",1999,1
"275","275","Captain Gravity","2","$2.75","Penny Farthing","1,081",1999,1
"276",NA,"","","","","",1999,1
"277",NA,"Some items were
dropped from the list due to mis-classification.","Some items were
dropped from the list due to mis-classification.","Some items were
dropped from the list due to mis-classification.","Some items were
dropped from the list due to mis-classification.","",1999,1
"278",NA,"","","","","",1999,1
"279",NA,"Top-selling
Trade Paperbacks","","","","",1999,1
"280",NA,"","","","","",1999,1
"281",NA,"Trade Paperback title","","Price","Publisher","Est. preorders",1999,1
"282","1","Star Wars Empire Strikes Back Manga
#2","","$9.95","Dark Horse","12,108",1999,1
"283","2","Darkminds Coll. Vol. 1","","$7.95","Image","7,664",1999,1
"284","3","Kabuki Images Vol. 2","","$5.95","Image","7,342",1999,1
"285","4","DF Earth X Alt Cvr #0","","$6.95","Dynamic Forces","5,141",1999,1
"286","5","Daredevil","","$9.95","Marvel","4,853",1999,1
"287","6","Ranma 1/2 Vol. 12","","$15.95","Viz","3,488",1999,1
"288","7","Strangers In Paradise Vol. 6 High
School","","$8.95","Abstract","3,368",1999,1
"289","8","Uncle Scrooge #319","","$6.95","Gladstone","3,368",1999,1
"290","9","Marvel Coll.
Classics Amazing Spider-Man #300","Marvel Coll.
Classics Amazing Spider-Man #300","$10.00","Marvel","3,291",1999,1
"291","10","Transmetropolitan Lust For Life","","$14.95","DC","3,286",1999,1
"292","11","Batman Adventures The Lost Years","","$9.95","DC","3,157",1999,1
"293","12","Spider-Girl","","$5.99","Marvel","2,878",1999,1
"294","13","Walt Disneys Comics #634","","$6.95","Gladstone","2,854",1999,1
"295","14","Simpsons Comics Big Bonanza","","$11.95","Bongo","2,710",1999,1
"296","15","Birds Of Prey","","$17.95","DC","2,657",1999,1
"297","16","Blade of the Immortal Dreamsong","","$12.95","Dark Horse","2,508",1999,1
"298","17","Star Wars X-Wing
Rogue Sqdrn Requiem For A Rogue","Star Wars X-Wing
Rogue Sqdrn Requiem For A Rogue","$12.95","Dark Horse","2,220",1999,1
"299","18","New Teen Titans Archives Vol. 1","","$49.95","DC","2,201",1999,1
"300","19","Dynamic Forces
Wildcats Vol. 2 Alt Cvr #1","Dynamic Forces
Wildcats Vol. 2 Alt Cvr #1","$6.95","Dynamic Forces","1,956",1999,1
"301","20","Faust 777 The Wrath Nude Cvr Ed #1","","$6.00","Avatar","1,855",1999,1
"302","21","Darkchylde
Legacy Exclusive Gold Foil Cvr #1","Darkchylde
Legacy Exclusive Gold Foil Cvr #1","$6.95","Ame","1,759",1999,1
"303","22","Vampirella Vs Mistress Nyx Chromium
Ed","","$10.95","Harris","1,542",1999,1
"304","23","More Than Mortal Sagas #1 Linsner
cover","","$9.95","Liar","1,542",1999,1
"305","24","Dynamic Forces
Danger Girl Alt Cvr Foil Ed. #5","Dynamic Forces
Danger Girl Alt Cvr Foil Ed. #5","$10.00","Dynamic Forces","1,456",1999,1
"306","25","Kiss Psycho Circus","","$12.95","Image","1,389",1999,1
"307",NA,"Comic-book Title","Issue","Price","Publisher","Est. preorders",1999,2
"308","1","Uncanny X-Men","367","$1.99","Marvel","130,872",1999,2
"309","2","X-Men","87","$1.99","Marvel","129,409",1999,2
"310","3","Battle Chasers","5 (Res)","$2.50","DC","109,525",1999,2
"311","4","Danger Girl","5 (Res)","$2.50","DC","101,181",1999,2
"312","5","Earth X","1","$2.99","Marvel","98,972",1999,2
"313","6","Spawn","83","$1.95","Image","98,162",1999,2
"314","7","Avengers","15","$1.99","Marvel","90,048",1999,2
"315","8","Wolverine","137","$1.99","Marvel","88,534",1999,2
"316","9","JLA","28","$1.99","DC","85,615",1999,2
"317","10","Daredevil","6","$2.50","Marvel","79,591",1999,2
"318","11","Amazing Spider-Man","4","$1.99","Marvel","78,781",1999,2
"319","12","Hulk","1","$2.99","Marvel","77,839",1999,2
"320","13","Peter Parker Spider-Man","4","$1.99","Marvel","73,535",1999,2
"321","14","Fantastic Four","16","$1.99","Marvel","72,195",1999,2
"322","15","Thor","10","$1.99","Marvel","67,396",1999,2
"323","16","Captain America","16","$1.99","Marvel","66,875",1999,2
"324","17","Gambit","3","$1.99","Marvel","66,559",1999,2
"325","18","Iron Man","15","$1.99","Marvel","63,783",1999,2
"326","19","Mutant X","7","$1.99","Marvel","62,667",1999,2
"327","20","Avengers Forever","5","$2.99","Marvel","62,584",1999,2
"328","21","Spider-Man Chapter 1","6","$2.50","Marvel","59,254",1999,2
"329","22","Witchblade","30","$2.50","Image","58,669",1999,2
"330","23","Crimson","9","$2.50","DC","57,502",1999,2
"331","24","Darkness","22","$2.50","Image","55,023",1999,2
"332","25","Generation X","50","$2.99","Marvel","54,072",1999,2
"333","26","X-Man","50","$2.99","Marvel","49,927",1999,2
"334","27","X-Force","89","$1.99","Marvel","49,662",1999,2
"335","28","Aria","3","$2.50","Image","48,615",1999,2
"336","29","Inhumans","6","$2.99","Marvel","48,500",1999,2
"337","30","Green Lantern","111","$1.99","DC","48,061",1999,2
"338","31","Titans","2","$2.50","DC","46,986",1999,2
"339","32","Spider-Girl","7","$1.99","Marvel","46,616",1999,2
"340","33","Cable","66","$1.99","Marvel","46,071",1999,2
"341","34","Batman","564","$1.99","DC","45,742",1999,2
"342","35","Thunderbolts","25","$2.99","Marvel","44,978",1999,2
"343","36","Buffy The Vampire Slayer","6","$2.95","Dark Horse","44,964",1999,2
"344","37","Kiss Psycho Circus","17","$2.25","Image","43,729",1999,2
"345","38","Detective Comics","731","$1.99","DC","43,212",1999,2
"346","39","Nightwing","30","$1.99","DC","43,062",1999,2
"347","40","Crow","1","$2.50","Image","42,723",1999,2
"348","41","Black Panther","6","$2.50","Marvel","41,991",1999,2
"349","42","Action Comics","753","$1.99","DC","41,108",1999,2
"350","43","Superman","143","$1.99","DC","40,825",1999,2
"351","44","Star Wars Vaders Quest","1","$2.95","Dark Horse","40,820",1999,2
"352","45","Buffy The Vampire Slayer Origin","2","$2.95","Dark Horse","40,797",1999,2
"353","46","Adventures Of Superman","566","$1.99","DC","39,837",1999,2
"354","47","Preacher","48","$2.50","DC","39,544",1999,2
"355","48","Batman & Superman Worlds
Finest","1","$4.95","DC","39,247",1999,2
"356","49","Webspinners Tales Of Spider-Man","4","$2.50","Marvel","39,201",1999,2
"357","50","Captain America Sentinel Of Liberty","8","$1.99","Marvel","38,414",1999,2
"358","51","Superman The Man Of Tomorrow","13","$1.99","DC","38,135",1999,2
"359","52","Gen 13","38","$2.50","DC","37,966",1999,2
"360","53","Flash","147","$1.99","DC","37,760",1999,2
"361","54","Planetary","1","$2.50","DC","37,650",1999,2
"362","55","Hourman","1","$2.50","DC","37,499",1999,2
"363","56","Young Justice","7","$2.50","DC","37,357",1999,2
"364","57","Superman & Batman
Generations","4","$4.95","DC","37,161",1999,2
"365","58","Star Wars","3","$2.50","Dark Horse","37,051",1999,2
"366","59","Deadpool","27","$1.99","Marvel","36,740",1999,2
"367","60","Batman Shadow of the Bat","84","$1.99","DC","36,420",1999,2
"368","61","Star Wars Boba Fett Enemy of the
Empire","2","$2.95","Dark Horse","36,260",1999,2
"369","62","Batman Legends of the Dark Knight","116","$1.99","DC","34,782",1999,2
"370","63","Ascension","14","$2.50","Image","34,521",1999,2
"371","64","Green Lantern The New Corps","2","$4.95","DC","34,521",1999,2
"372","65","Tenth Black Embrace","1","$2.95","Image","34,485",1999,2
"373","66","Cable 1999","","$3.50","Marvel","34,119",1999,2
"374","67","Doctor Strange","3","$2.99","Marvel","33,931",1999,2
"375","68","A Next","7","$1.99","Marvel","33,881",1999,2
"376","69","Star Wars Crimson Empire II","4","$2.95","Dark Horse","33,543",1999,2
"377","70","Robin","63","$1.99","DC","33,273",1999,2
"378","71","Darkminds","8","$2.50","Image","33,103",1999,2
"379","72","Avengelyne","1","$2.50","Awesome","32,555",1999,2
"380","73","Spirit Of Tao","8","$2.50","Image","30,922",1999,2
"381","74","Catwoman","67","$1.99","DC","30,867",1999,2
"382","75","Supergirl","31","$1.99","DC","29,732",1999,2
"383","76","League Of Extraordinary Gentlemen","2","$2.95","DC","29,577",1999,2
"384","77","J2","7","$1.99","Marvel","29,179",1999,2
"385","78","Lady Death Vampirella Dark Hearts","","$3.50","Chaos","28,785",1999,2
