"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"51",51,72,"Captain Marvel","5","$2.25","Marvel","32,487",2003,1
"52",52,74,"Agent X","7","$2.25","Marvel","31,710",2003,1
"53",53,75,"Nightwing","77","$2.25","DC","31,555",2003,1
"54",54,47,"Darkness Vol. 2","2","$2.99","Image","31,464",2003,1
"55",55,50,"Superman Vs Darkseid Apokolips Now","","$2.95","DC","31,076",2003,1
"56",56,49,"Paradise X Ragnarok","1","$2.99","Marvel","30,934",2003,1
"57",57,51,"Batgirl Year One","2","$2.95","DC","30,856",2003,1
"58",58,81,"Flash","194","$2.25","DC","29,705",2003,1
"59",59,54,"Elektra","20","$2.99","Marvel","29,589",2003,1
"60",60,56,"Alias","19","$2.99","Marvel","29,097",2003,1
"61",61,57,"Alias","18","$2.99","Marvel","28,696",2003,1
"62",62,58,"Powers","28","$2.95","Image","28,140",2003,1
"63",63,78,"Batman Legends of the Dark Knight","163","$2.50","DC","28,075",2003,1
"64",64,89,"Spider-Man Legend of the Spider Clan","4","$2.25","Marvel","27,648",2003,1
"65",65,80,"Birds of Prey","51","$2.50","DC","27,208",2003,1
"66",66,20,"JLA/Spectre Soul War","1","$5.95","DC","26,613",2003,1
"67",67,86,"Catwoman","15","$2.50","DC","25,707",2003,1
"68",68,66,"Tomb Raider","27","$2.99","Image","25,617",2003,1
"69",69,67,"Legion","16","$2.50","DC","25,591",2003,1
"70",70,68,"Witchblade","62","$2.99","Image","25,591",2003,1
"71",71,87,"Fantastic Four Unstable Molecules","1","$2.99","Marvel","25,591",2003,1
"72",72,97,"Spider-Girl","55","$2.25","Marvel","25,397",2003,1
"73",73,98,"Spider-Girl","56","$2.25","Marvel","25,267",2003,1
"74",74,70,"Star Wars Empire","5","$2.99","Dark Horse","25,086",2003,1
"75",75,100,"Robin","110","$2.25","DC","24,983",2003,1
"76",76,101,"Ultimate Adventures","4 (Res)","$2.25","Marvel","24,944",2003,1
"77",77,102,"Wonder Woman","188 (Res)","$2.25","DC","24,892",2003,1
"78",78,103,"Wonder Woman","187 (Res)","$2.25","DC","24,866",2003,1
"79",79,73,"Botp/Witchblade","1","$6.99","Image","24,646",2003,1
"80",80,17,"Sojourn","19","$2.95","Crossgen","24,646",2003,1
"81",81,26,"Batman Aliens II","2","$5.95","DC","24,413",2003,1
"82",82,91,"Supergirl","78","$2.50","DC","24,258",2003,1
"83",83,83,"Young Justice","53","$2.75","DC","24,168",2003,1
"84",84,93,"Fables","9","$2.50","DC","23,689",2003,1
"85",85,76,"Mekanix","4","$2.99","Marvel","23,560",2003,1
"86",86,77,"Spider-Man Tangled Web","22","$2.99","Marvel","23,534",2003,1
"87",87,79,"Filth","8","$2.95","DC","23,068",2003,1
"88",88,112,"Soldier X","7","$2.25","Marvel","23,016",2003,1
"89",89,63,"Ghost in the Shell 2 Man Machine Interface","4","$3.50","Dark Horse","22,421",2003,1
"90",90,84,"Robotech Sourcebook","","$2.95","DC","22,343",2003,1
"91",91,85,"Y The Last Man","7","$2.95","DC","22,330",2003,1
"92",92,31,"Star Wars Republic","50","$5.99","Dark Horse","22,318",2003,1
"93",93,82,"Shang Chi Master of Kung Fu","5","$2.99","Marvel","22,318",2003,1
"94",94,90,"Titans","49","$2.75","DC","22,240",2003,1
"95",95,105,"Gotham Central","3","$2.50","DC","21,800",2003,1
"96",96,88,"Global Frequency","4","$2.95","DC","21,205",2003,1
"97",97,92,"Gen 13","5","$2.95","DC","20,532",2003,1
"98",98,94,"Ruse","16","$2.95","Crossgen","20,002",2003,1
"99",99,95,"Brath Prequel","","$2.95","Crossgen","19,898",2003,1
"100",100,96,"Tomb Raider Journeys","9","$2.99","Image","19,303",2003,1
"101",101,99,"Red Star Vol. 2","2","$2.95","Archie","19,161",2003,1
"102",102,120,"Black Panther","53","$2.50","Marvel","19,135",2003,1
"103",103,69,"CSI Crime Scene Investigation","1","$3.99","IDW","18,863",2003,1
"104",104,123,"Harley Quinn","28","$2.50","DC","18,591",2003,1
"105",105,104,"Tom Strongs Terrific Tales","6","$2.95","DC","18,514",2003,1
"106",106,115,"Hellblazer","180","$2.75","DC","18,423",2003,1
"107",107,133,"Marville Originville","5","$2.25","Marvel","18,423",2003,1
"108",108,127,"100 Bullets","42","$2.50","DC","18,229",2003,1
"109",109,106,"Kiss","6*","$2.99","Dark Horse","18,177",2003,1
"110",110,108,"Killraven","4","$2.99","Marvel","17,970",2003,1
"111",111,109,"Warlands Vol. 3","3","$2.95","Dreamwave","17,776",2003,1
"112",112,34,"Superman Last Stand On Krypton","","$6.95","DC","17,712",2003,1
"113",113,110,"Way of the Rat","9","$2.95","Crossgen","17,660",2003,1
"114",114,111,"Wildcats Version 3.0","6","$2.95","DC","17,569",2003,1
"115",115,116,"Path","11","$2.95","Crossgen","17,181",2003,1
"116",116,114,"Marvel Double Shot","3","$2.99","Marvel","17,013",2003,1
"117",117,117,"Lone Wolf 2100","7","$2.99","Dark Horse","16,767",2003,1
"118",118,118,"Buffy the Vampire Slayer","53","$2.99","Dark Horse","16,496",2003,1
"119",119,119,"Sandscape","1","$2.95","Dreamwave","16,418",2003,1
"120",120,40,"Batman Golden Streets of Gotham","","$6.95","DC","16,237",2003,1
"121",121,62,"War Story Condors","","$4.95","DC","16,211",2003,1
"122",122,121,"Limbo City","1 (Res)","$2.95","Dreamwave","16,159",2003,1
"123",123,122,"Stormwatch Team Achilles","7","$2.95","DC","16,133",2003,1
"124",124,130,"Spectre","25","$2.75","DC","16,030",2003,1
"125",125,125,"Sandman Presents Bast","1","$2.95","DC","15,525",2003,1
"126",126,126,"Lone Wolf 2100 Red Files","","$2.99","Dark Horse","15,473",2003,1
"127",127,124,"Scion","32","$2.95","Crossgen","15,473",2003,1
"128",128,142,"Doom Patrol","16","$2.50","DC","15,215",2003,1
"129",129,128,"Crossovers","1","$2.95","Crossgen","15,215",2003,1
"130",130,129,"Hellblazer Special Lady Constantine","2","$2.95","DC","15,176",2003,1
"131",131,153,"Justice League Adventures","15","$2.25","DC","15,034",2003,1
"132",132,146,"Simpsons Comics","78","$2.50","Bongo","14,995",2003,1
"133",133,131,"Sleeper","1","$2.95","DC","14,904",2003,1
"134",134,149,"Lucifer","34","$2.50","DC","14,697",2003,1
"135",135,184,"Crux","22","$2.95","Crossgen","14,633",2003,1
"136",136,138,"Power Company","12","$2.75","DC","14,322",2003,1
"137",137,134,"Azrael Agent of the Bat","98","$2.95","DC","13,895",2003,1
"138",138,135,"Mek","3","$2.95","DC","13,403",2003,1
"139",139,136,"Negation","14","$2.95","Crossgen","13,403",2003,1
"140",140,137,"Route 666","8","$2.95","Crossgen","13,403",2003,1
"141",141,139,"Mystic","32","$2.95","Crossgen","13,339",2003,1
"142",142,140,"First","27","$2.95","Crossgen","13,028",2003,1
"143",143,113,"Savage Dragon","107","$3.95","Image","12,886",2003,1
"144",144,141,"Edens Trail","3","$2.99","Marvel","12,847",2003,1
"145",145,143,"R.A. Salvatore Demon Wars Trial By Fire","2","$2.95","Crossgen","12,821",2003,1
"146",146,144,"Sigil","32","$2.95","Crossgen","12,821",2003,1
"147",147,151,"Hunter Age of Magic","19","$2.75","DC","12,601",2003,1
"148",148,147,"Meridian","32","$2.95","Crossgen","12,575",2003,1
"149",149,148,"Dominion","1","$2.95","Image","12,524",2003,1
"150",150,158,"Hellspawn","21","$2.50","Image","12,394",2003,1
"151",151,172,"Batman Gotham Adventures","58","$2.25","DC","12,330",2003,1
"152",152,150,"Strangers In Paradise Vol. III","56","$2.95","Abstract","12,174",2003,1
"153",153,155,"Codename Knockout","20","$2.75","DC","11,851",2003,1
"154",154,163,"Futurama Comics","11","$2.50","Bongo","11,799",2003,1
"155",155,164,"Clock Maker","1","$2.50","Image","11,760",2003,1
"156",156,145,"Grendel God & Devil","0","$3.50","Dark Horse","10,803",2003,1
"157",157,156,"Invincible","1","$2.95","Image","10,751",2003,1
"158",158,157,"Fate of the Blade","5 (Res)","$2.95","Dreamwave","10,596",2003,1
"159",159,160,"Tarot Witch of the Black Rose","18","$2.95","Broadsword","10,324",2003,1
"160",160,162,"Venture","1","$2.95","Image","10,208",2003,1
"161",161,169,"American Century","22","$2.75","DC","10,195",2003,1
"162",162,161,"Vampirella","17 Reg Ed","$2.99","Harris","10,104",2003,1
"163",163,166,"Zero Girl Full Circle","3","$2.95","DC","9,923",2003,1
"164",164,165,"Vampi","25 Reg Ed","$2.99","Harris","9,820",2003,1
"165",165,167,"Firebreather","1","$2.95","Image","9,716",2003,1
"166",166,154,"Alan Moores Courtyard","1","$3.50","Avatar","9,652",2003,1
"167",167,170,"21 Down","5","$2.95","DC","9,432",2003,1
"168",168,171,"Noble Causes Family Secrets","4","$2.95","Image","9,432",2003,1
"169",169,173,"Xin Legend of the Monkey King","3 Reg Cvr","$2.99","Harris","9,186",2003,1
"170",170,175,"Violent Messiahs Lamenting Pain","3","$2.95","Image","9,069",2003,1
"171",171,176,"Automatic Kafka","7","$2.95","DC","9,043",2003,1
"172",172,177,"Hawaiian Dick","2","$2.95","Image","8,914",2003,1
"173",173,191,"Powerpuff Girls","34","$2.25","DC","8,824",2003,1
"174",174,132,"Shonen Jump Vol. 1","","$4.95","Viz","8,461",2003,1
"175",175,178,"Usagi Yojimbo","63","$2.99","Dark Horse","8,099",2003,1
"176",176,180,"Vertigo Pop London","3","$2.95","DC","7,996",2003,1
"177",177,181,"Queen & Country","13","$2.95","Oni","7,801",2003,1
"178",178,107,"Superboy","147 Facsimile Ed","$6.95","DC","7,776",2003,1
"179",179,159,"Knights of the Dinner Table","75","$3.99","Kenzer","7,711",2003,1
"180",180,182,"Oh My Goddess","94","$2.99","Dark Horse","7,594",2003,1
"181",181,183,"Tech Jacket","3","$2.95","Image","7,349",2003,1
"182",182,185,"Nevermen Streets of Blood","1","$2.99","Dark Horse","7,116",2003,1
"183",183,187,"Black Sun","5","$2.95","DC","6,948",2003,1
"184",184,188,"Blade of the Immortal","75","$2.99","Dark Horse","6,922",2003,1
"185",185,186,"Resistance","5","$2.95","DC","6,922",2003,1
"186",186,174,"Girl Genius","9","$3.95","Studio Foglio","6,922",2003,1
"187",187,190,"Queen & Country Declassified","3","$2.95","Oni","6,883",2003,1
"188",188,179,"Stray Bullets","29","$3.50","El Capitan","6,831",2003,1
"189",189,195,"Fight For Tomorrow","5","$2.50","DC","6,766",2003,1
"190",190,198,"Cerebus","286","$2.25","Aardvark-Vanaheim","6,663",2003,1
"191",191,192,"Forever Maelstrom","3","$2.95","DC","6,546",2003,1
"192",192,205,"Scooby-Doo","68","$2.25","DC","6,132",2003,1
"193",193,208,"Sonic The Hedgehog","119","$2.19","Archie","5,951",2003,1
"194",194,152,"Super Manga Blast","29","$5.99","Dark Horse","5,654",2003,1
"195",195,193,"Dragonball Part 6","1","$3.50","Viz","5,473",2003,1
"196",196,189,"Metal Hurlant","4","$3.95","Humanoids","5,175",2003,1
"197",197,197,"Poison Elves","71 (Res)","$2.95","Sirius","5,110",2003,1
"198",198,194,"Cannon God Exaxxion Stage 2","13","$3.50","Dark Horse","5,097",2003,1
"199",199,199,"Paradigm","5","$2.95","Image","5,059",2003,1
"200",200,200,"Ranma 1/2 Part 11","11","$2.95","Viz","4,981",2003,1
"201",201,202,"Battle Angel Alita Last Order Part 1","5","$2.95","Viz","4,800",2003,1
"202",202,196,"Gold Digger","39","$3.50","Antarctic","4,360",2003,1
"203",203,201,"Mage Knight Stolen Destiny","4","$3.50","IDW","4,050",2003,1
"204",204,203,"Warren Ellis Scars","3","$3.50","Avatar","4,011",2003,1
"205",205,211,"Big Daddy Danger","6","$2.95","DC","3,998",2003,1
"206",206,212,"All New Tenchi Muyo Part 2","4","$2.95","Viz","3,855",2003,1
"207",207,236,"Looney Tunes","98","$2.25","DC","3,506",2003,1
"208",208,218,"Inu Yasha Part 7","6","$2.95","Viz","3,493",2003,1
"209",209,217,"Knights of the Dinner Table Illustrated","18","$2.99","Kenzer","3,454",2003,1
"210",210,206,"Alan Moores Courtyard Wrprnd","1","$3.95","Avatar","3,403",2003,1
"211",211,239,"Cartoon Cartoons","15","$2.25","DC","3,273",2003,1
"212",212,224,"Boneyard","9","$2.95","NBM","3,183",2003,1
"213",213,245,"Archie","532","$2.19","Archie","3,144",2003,1
"214",214,226,"Courtney Crumrin & Coven of Mystics","2","$2.95","Oni","3,118",2003,1
"215",215,228,"Dogwitch","4","$2.95","Sirius","3,040",2003,1
"216",216,255,"Betty & Veronica","184","$2.19","Archie","2,924",2003,1
"217",217,229,"Nodwick","19","$2.99","Dork Storm","2,898",2003,1
"218",218,219,"Bondage Fairies Extreme","14","$3.50","Fantagraphics","2,885",2003,1
"219",219,220,"Ninja High School","102","$3.50","Antarctic","2,846",2003,1
"220",220,204,"Ap How To Draw Manga","21","$4.95","Antarctic","2,833",2003,1
"221",221,233,"Knights of the Dinner Table Everknights","4","$2.99","Kenzer","2,820",2003,1
"222",222,223,"Pubo","2","$3.50","Dark Horse","2,795",2003,1
"223",223,260,"Veronica","136","$2.19","Archie","2,717",2003,1
"224",224,262,"Betty","122","$2.19","Archie","2,691",2003,1
"225",225,263,"Sabrina Vol. 2","42","$2.19","Archie","2,691",2003,1
"226",226,225,"Archie Double Digest","140","$3.59","Archie","2,588",2003,1
"227",227,265,"Archie & Friends","67","$2.19","Archie","2,575",2003,1
"228",228,241,"Kissing Chaos Nonstop Beauty","3","$2.95","Oni","2,406",2003,1
"229",229,231,"Pals N Gals Double Digest","73","$3.59","Archie","2,381",2003,1
"230",230,210,"Killbox","2","$5.00","Antarctic","2,368",2003,1
"231",231,234,"Bastard","14","$3.95","Viz","2,290",2003,1
"232",232,227,"Ceres Celestial Legend Part 4","4","$3.50","Viz","2,290",2003,1
"233",233,246,"Betty & Veronica Digest","136","$2.39","Archie","2,277",2003,1
"234",234,269,"One Plus One","4","$2.95","Oni","2,277",2003,1
"235",235,250,"Hsu & Chan","1","$2.95","Slave Labor","2,212",2003,1
"236",236,271,"Archie Digest","196","$2.39","Archie","2,199",2003,1
"237",237,235,"Jugheads Double Digest","92","$3.59","Archie","2,199",2003,1
"238",238,230,"Neotopia","1","$3.95","Antarctic","2,186",2003,1
"239",239,238,"Dragon Arms","2","$3.50","Antarctic","2,174",2003,1
"240",240,278,"Jughead","149","$2.19","Archie","2,135",2003,1
"241",241,213,"Raijin Comics","5","$4.95","Gutsoon","2,122",2003,1
"242",242,214,"Wanderlust Heavens Fire","1","$2.95","Chimaera","2,109",2003,1
"243",243,257,"Raijin Comics","6","$4.95","Gutsoon","2,109",2003,1
"244",244,215,"Raijin Comics","7","$4.95","Gutsoon","2,096",2003,1
"245",245,216,"Raijin Comics","8","$4.95","Gutsoon","2,096",2003,1
"246",246,285,"Archie Mysteries","26","$2.19","Archie","2,044",2003,1
"247",247,209,"Pro","","$5.95","Image","2,031",2003,1
"248",248,259,"Milk","33","$2.99","Radio","2,005",2003,1
"249",249,264,"Banzai Girl","1 Encore Ed","$2.95","Sirius","1,954",2003,1
"250",250,284,"Jughead with Archie Digest","181","$2.39","Archie","1,876",2003,1
"251",251,253,"Twilight X Storm","1","$3.50","Antarctic","1,850",2003,1
"252",252,302,"Shi Pandoras Box Preview Tucci Cvr","","$1.99","Avatar","1,837",2003,1
"253",253,256,"Big O Part 3","3","$3.50","Viz","1,798",2003,1
"254",254,273,"Latex Alice","0","$2.95","Basement","1,669",2003,1
"255",255,221,"Luftwaffe 1946","5","$5.95","Antarctic","1,656",2003,1
"256",256,275,"My Monkeys Name Is Jennifer","6","$2.95","Slave Labor","1,630",2003,1
"257",257,270,"Small Favors","7","$3.50","Fantagraphics","1,553",2003,1
"258",258,280,"Silent Mobius Part 12 Hell","2","$2.95","Viz","1,540",2003,1
"259",259,282,"Finder","30","$2.95","Lightspeed","1,527",2003,1
"260",260,283,"Moonstone Monsters Vampire Vixens","1","$2.95","Moonstone","1,527",2003,1
"261",261,336,"Stewart The Rat","1","$3.95","About","1,501",2003,1
"262",262,261,"Fade From Blue","5","$1.50","Second to Some","1,501",2003,1
"263",263,286,"Furrlough","121","$2.99","Radio","1,488",2003,1
"264",264,291,"I Love You","1","$2.95","I.C.","1,449",2003,1
"265",265,293,"Supercar","2","$2.95","Misc. Mayhem","1,423",2003,1
"266",266,168,"Dawn Convention Sketch Book Ltd Ed","","$20.00","Linsner","1,410",2003,1
"267",267,267,"Warren Ellis Scars Wrprnd","3","$3.95","Avatar","1,397",2003,1
"268",268,294,"Content","1","$3.00","DI","1,397",2003,1
"269",269,295,"Jack The Lantern","1","$3.00","Castle Rain","1,384",2003,1
"270",270,247,"Jennifer Daydreamer","1","$4.95","Top Shelf","1,358",2003,1
"271",271,297,"Snapdragons","3","$2.99","Dork Storm","1,346",2003,1
"272",272,251,"Alan Moore's Courtyard S/N Incentive","","$2.50","Avatar","1,320",2003,1
"273",273,307,"Lumakick","1","$4.95","Lumakick","1,320",2003,1
"274",274,252,"Vagabond","15","$4.95","Viz","1,320",2003,1
"275",275,287,"Menage A Trois","2","$3.50","Fantagraphics","1,268",2003,1
"276",276,258,"Genus Male","2","$4.99","Radio","1,242",2003,1
"277",277,292,"Warrior Nun Areala","14","$3.50","Antarctic","1,216",2003,1
"278",278,304,"Lab","2","$2.99","Astonish","1,203",2003,1
"279",279,303,"Dungeon","4","$2.95","NBM","1,203",2003,1
"280",280,288,"Cusp One-Shot","","$3.95","Alternative","1,126",2003,1
"281",281,299,"Monster Club","2","$3.50","Autumn","1,113",2003,1
"282",282,300,"Warhammer Monthly","64","$3.50","Games Workshop","1,113",2003,1
"283",283,249,"Shi Pandoras Box Preview*","","$5.95","Avatar","1,100",2003,1
"284",284,310,"Janes World","1","$2.95","Girl Twirl","1,087",2003,1
"285",285,312,"Oh My","2","$2.95","I.C.","1,048",2003,1
"286",286,309,"Vampire Yui Vol. 5","5","$2.95","I.C.","996",2003,1
"287",287,316,"Project Arms Part 1","5","$3.25","Viz","996",2003,1
"288",288,222,"Vampirella","17 Ltd Ed","$9.95","Harris","983",2003,1
"289",289,330,"Filler Bunny","1","$2.25","Slave Labor","957",2003,1
"290",290,277,"Elvira","117","$2.50","Claypool","957",2003,1
"291",291,341,"Storylines","1","$4.95","Fantagraphics","957",2003,1
"292",292,308,"Elizabeth Bathory","3","$3.50","Fantagraphics","944",2003,1
"293",293,320,"Heartcore","4","$2.95","I.C.","932",2003,1
"294",294,326,"Spirit of the Amazon","2","$2.95","NW Studios","880",2003,1
"295",295,290,"Space Race","1","$2.99","Radio","880",2003,1
"296",296,325,"Extinctioners Vol. 2","12 (Res)","$4.99","Shanda","880",2003,1
"297",297,328,"Super Hero Happy Hour","1","$3.00","Geek Punk","841",2003,1
"298",298,323,"Specwar","6","$3.25","Peter Four","841",2003,1
"299",299,274,"Darkseid Vs Galactus The Hunger","","$5.95","DC","828",2003,1
"300",300,329,"Comic Book Heaven Vol. 2","8","$2.95","Slave Labor","828",2003,1
"301",1,NA,"Batman","612","$2.25","DC","145,400",2003,2
"302",2,NA,"Ultimate War","4","$2.25","Marvel","120,885",2003,2
"303",3,NA,"Amazing Spider-Man","50","$2.25","Marvel","114,430",2003,2
"304",4,NA,"Ultimate Spider-Man","36","$2.25","Marvel","112,467",2003,2
"305",5,NA,"New X-Men","137","$2.25","Marvel","104,586",2003,2
"306",6,NA,"Ultimate X-Men","29","$2.25","Marvel","94,873",2003,2
"307",7,NA,"Ultimate X-Men","28","$2.25","Marvel","94,234",2003,2
"308",8,NA,"Uncanny X-Men","419","$2.25","Marvel","93,521",2003,2
"309",9,NA,"Wolverine","186","$2.25","Marvel","70,693",2003,2
"310",10,NA,"Incredible Hulk","50","$3.50","Marvel","68,091",2003,2
"311",11,NA,"X-Treme X-Men","21","$2.99","Marvel","67,015",2003,2
"312",12,NA,"Daredevil","43","$2.99","Marvel","66,564",2003,2
"313",13,NA,"Daredevil","44","$2.99","Marvel","65,881",2003,2
"314",14,NA,"JLA","78","$2.25","DC","65,066",2003,2
"315",15,NA,"Transformers War Within","5","$2.95","Dreamwave","62,580",2003,2
"316",16,NA,"Avengers","64","$2.25","Marvel","58,320",2003,2
"317",17,NA,"Captain America","9","$2.99","Marvel","57,666",2003,2
"318",18,NA,"Green Arrow","21 (Res)","$2.50","DC","56,720",2003,2
"319",19,NA,"Spider-Man Peter Parker","53","$2.25","Marvel","53,594",2003,2
"320",20,NA,"Fantastic Four","66","$2.25","Marvel","53,594",2003,2
"321",21,NA,"G.I. Joe","14","$2.95","Image","50,759",2003,2
"322",22,NA,"Truth Red White Black","4","$3.50","Marvel","50,701",2003,2
"323",23,NA,"Transformers Armada","8","$2.95","Dreamwave","49,785",2003,2
"324",24,NA,"Masters of the Universe","3*","$2.95","Image","49,596",2003,2
"325",25,NA,"Hulk/Wolverine 6 Hours","3","$2.99","Marvel","48,200",2003,2
"326",26,NA,"Thundercats Return","1","$2.95","DC","47,706",2003,2
"327",27,NA,"Punisher","22","$2.99","Marvel","46,717",2003,2
"328",28,NA,"Action Comics","800","$3.95","DC","46,630",2003,2
"329",29,NA,"Spawn","122","$2.50","Image","45,147",2003,2
"330",30,NA,"JSA","45","$2.50","DC","44,013",2003,2
"331",31,NA,"Punisher","21","$2.99","Marvel","43,300",2003,2
"332",32,NA,"Astro City Local Heroes","1","$2.95","DC","42,282",2003,2
"333",33,NA,"G.I. Joe Frontline","4","$2.95","Image","42,282",2003,2
"334",34,NA,"Aquaman","3","$2.50","DC","40,712",2003,2
"335",35,NA,"Detective Comics","779","$2.75","DC","39,418",2003,2
"336",36,NA,"Green Lantern","159","$2.25","DC","38,982",2003,2
"337",37,NA,"Thor","60","$2.25","Marvel","37,964",2003,2
"338",38,NA,"X-Men Unlimited","42","$3.50","Marvel","37,862",2003,2
"339",39,NA,"Vertigo X Preview","","$0.99","DC","37,382",2003,2
"340",40,NA,"X-Men Unlimited","41","$3.50","Marvel","37,310",2003,2
"341",41,NA,"X-Statix","8","$2.25","Marvel","36,699",2003,2
"342",42,NA,"Exiles","22","$2.25","Marvel","36,597",2003,2
"343",43,NA,"Rising Stars Bright","1","$2.99","Image","36,292",2003,2
"344",44,NA,"Rawhide Kid","1","$2.99","Marvel","36,263",2003,2
"345",45,NA,"Iron Man","65","$2.25","Marvel","35,914",2003,2
"346",46,NA,"Thor","59","$2.25","Marvel","35,739",2003,2
"347",47,NA,"Superman","190","$2.25","DC","34,823",2003,2
"348",48,NA,"Batman Gotham Knights","38","$2.75","DC","34,198",2003,2
"349",49,NA,"Weapon X","6","$2.25","Marvel","34,096",2003,2
"350",50,NA,"Battle of the Planets","7","$2.99","Image","33,529",2003,2
"351",51,NA,"Darkness Vol. 2","2","$2.99","Image","33,486",2003,2
"352",52,NA,"Evo","1","$2.99","Image","33,224",2003,2
"353",53,NA,"Batgirl","37","$2.50","DC","32,846",2003,2
"354",54,NA,"Hawkman","12","$2.50","DC","32,715",2003,2
"355",55,NA,"Batgirl Year One","3","$2.95","DC","32,003",2003,2
"356",56,NA,"Adv of Superman","613","$2.25","DC","32,003",2003,2
"357",57,NA,"Superman & Batman
Generations III","2","$2.95","DC","31,944",2003,2
"358",58,NA,"Nightwing","78","$2.25","DC","31,886",2003,2
"359",59,NA,"Elektra","20","$2.99","Marvel","30,723",2003,2
"360",60,NA,"Agent X","8","$2.25","Marvel","30,432",2003,2
"361",61,NA,"Paradise X Ragnarok","2","$2.99","Marvel","30,156",2003,2
"362",62,NA,"Robotech","3","$2.95","DC","30,040",2003,2
"363",63,NA,"Alias","19 (Res)","$2.99","Marvel","30,011",2003,2
"364",64,NA,"Flash","195","$2.25","DC","29,763",2003,2
"365",65,NA,"Powers","28","$2.95","Image","29,574",2003,2
"366",66,NA,"Wonder Woman","189","$2.25","DC","28,891",2003,2
"367",67,NA,"Batman Legends of the Dark Knight","164","$2.50","DC","28,789",2003,2
"368",68,NA,"Thunderbolts","76","$2.25","Marvel","28,397",2003,2
"369",69,NA,"Witchblade","61","$2.99","Image","27,451",2003,2
"370",70,NA,"Hellspawn","15","$2.50","Image","27,306",2003,2
